Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2025-02-01,2425,Udinese,Venezia,H,0.6,0.6,1.0,0.8,0.8,1.6,0.6,1.0,6,5,0.0,0.20000000000000007
2025-02-02,2425,Juventus,Empoli,H,1.2,0.4,1.3,0.6,1.4,1.2,1.0,2.0,8,8,0.7999999999999999,0.3999999999999999
2025-02-02,2425,Fiorentina,Genoa,H,1.0,2.0,1.4,1.6,1.2,1.8,1.2,0.8,7,6,-1.0,0.0
2025-02-02,2425,Milan,Inter,D,1.6,2.6,1.6,2.6,1.4,1.4,2.6,0.6,7,7,-1.0,-1.2000000000000002
2025-02-02,2425,Roma,Napoli,D,2.2,3.0,1.7,2.7,2.0,1.0,2.2,0.6,7,8,-0.7999999999999998,-0.20000000000000018
2025-02-03,2425,Cagliari,Lazio,A,1.4,1.0,1.1,1.4,1.4,1.6,1.2,1.2,10,8,0.3999999999999999,0.19999999999999996
2025-02-06,2425,Fiorentina,Inter,H,1.4,2.2,1.4,2.6,1.2,1.6,2.2,0.8,4,4,-0.8000000000000003,-1.0000000000000002
2025-02-07,2425,Como,Juventus,A,0.8,1.6,1.2,1.5,1.4,1.6,1.8,1.0,6,5,-0.8,-0.40000000000000013
2025-02-08,2425,Torino,Genoa,D,1.4,1.4,1.2,1.5,1.0,0.6,1.0,1.0,7,6,0.0,0.0
2025-02-08,2425,Empoli,Milan,A,0.4,1.6,0.5,1.6,1.0,2.4,1.4,1.4,6,6,-1.2000000000000002,-0.3999999999999999
2025-02-08,2425,Verona,Atalanta,A,1.0,1.2,1.1,1.9,0.4,1.2,1.2,1.2,7,7,-0.19999999999999996,-0.7999999999999999
2025-02-09,2425,Venezia,Roma,A,0.6,2.2,0.8,1.8,1.0,1.4,2.0,1.0,8,7,-1.6,-1.0
2025-02-09,2425,Cagliari,Parma,H,1.4,0.4,1.0,0.8,1.6,1.4,0.8,1.6,6,9,0.9999999999999999,0.8
2025-02-09,2425,Lazio,Monza,H,1.4,0.6,1.4,0.4,1.4,1.2,0.8,1.8,6,8,0.7999999999999999,0.5999999999999999
2025-02-09,2425,Lecce,Bologna,D,1.4,1.8,1.1,1.9,1.4,2.0,2.0,1.2,9,8,-0.40000000000000013,-0.6000000000000001
2025-02-09,2425,Napoli,Udinese,D,2.6,1.0,2.5,1.2,2.2,0.8,1.0,1.6,7,8,1.6,1.2000000000000002
2025-02-10,2425,Inter,Fiorentina,H,1.6,2.0,2.3,1.4,2.0,1.4,1.8,1.0,4,4,-0.3999999999999999,0.19999999999999996
2025-02-14,2425,Bologna,Torino,H,1.8,1.4,1.7,1.3,1.6,0.8,1.2,0.8,5,6,0.40000000000000013,0.40000000000000013
2025-02-15,2425,Milan,Verona,H,2.0,0.8,1.6,1.1,1.6,1.2,0.4,2.2,7,7,1.2,1.2000000000000002
2025-02-15,2425,Lazio,Napoli,D,2.0,2.2,1.7,2.3,2.4,1.0,1.8,1.0,6,6,-0.20000000000000018,0.5999999999999999
2025-02-15,2425,Atalanta,Cagliari,D,1.6,1.4,1.9,1.0,2.2,1.2,1.6,1.4,7,6,0.20000000000000018,0.6000000000000001
2025-02-16,2425,Fiorentina,Como,A,2.0,0.6,1.1,1.1,1.8,1.0,1.4,1.8,6,9,1.4,0.40000000000000013
2025-02-16,2425,Monza,Lecce,D,0.6,1.4,0.3,1.1,0.8,2.4,1.4,2.0,7,7,-0.7999999999999999,-0.5999999999999999
2025-02-16,2425,Udinese,Empoli,H,1.0,0.2,1.3,0.5,1.2,1.8,0.8,2.6,7,8,0.8,0.3999999999999999
2025-02-16,2425,Parma,Roma,A,0.2,2.2,0.5,2.1,1.0,2.0,1.8,1.0,7,7,-2.0,-0.8
2025-02-16,2425,Juventus,Inter,H,2.0,2.0,1.7,2.3,2.0,1.0,2.0,1.2,9,6,0.0,0.0
2025-02-17,2425,Genoa,Venezia,H,1.4,0.4,1.3,0.8,1.2,1.2,0.8,1.4,9,8,0.9999999999999999,0.3999999999999999
2025-02-21,2425,Lecce,Udinese,A,1.0,1.4,1.2,1.3,0.8,1.8,1.8,1.8,5,5,-0.3999999999999999,-1.0
2025-02-22,2425,Inter,Genoa,H,1.4,1.4,2.0,1.5,1.4,1.2,1.4,1.2,6,5,0.0,0.0
2025-02-22,2425,Venezia,Lazio,D,0.4,2.0,0.7,1.5,0.8,1.6,2.6,1.2,5,7,-1.6,-1.8
2025-02-22,2425,Parma,Bologna,H,0.2,2.2,0.5,1.9,1.0,2.0,1.8,0.8,6,8,-2.0,-0.8
2025-02-22,2425,Torino,Milan,H,1.2,2.0,1.2,1.9,1.4,1.2,1.4,1.0,8,7,-0.8,0.0
2025-02-23,2425,Como,Napoli,H,1.2,1.8,1.3,2.4,1.6,1.4,1.8,1.4,7,8,-0.6000000000000001,-0.19999999999999996
2025-02-23,2425,Verona,Fiorentina,H,0.8,1.8,1.1,1.1,0.4,2.0,1.6,1.2,8,7,-1.0,-1.2000000000000002
2025-02-23,2425,Empoli,Atalanta,A,0.2,1.6,0.2,1.7,0.6,2.6,2.0,1.0,7,8,-1.4000000000000001,-1.4
2025-02-23,2425,Cagliari,Juventus,A,1.4,2.4,1.1,1.9,1.4,1.2,2.0,0.8,8,7,-1.0,-0.6000000000000001
2025-02-24,2425,Roma,Monza,H,2.6,0.2,2.1,0.4,1.6,0.6,0.4,2.2,8,8,2.4,1.2000000000000002
2025-02-27,2425,Bologna,Milan,H,1.6,2.0,1.6,1.8,1.2,1.0,1.6,1.0,5,5,-0.3999999999999999,-0.40000000000000013
2025-02-28,2425,Fiorentina,Lecce,H,1.2,1.0,1.1,0.9,1.2,1.2,0.6,1.2,5,7,0.19999999999999996,0.6
2025-03-01,2425,Udinese,Parma,H,2.0,0.6,1.6,0.8,1.8,1.0,1.2,1.8,8,7,1.4,0.6000000000000001
2025-03-01,2425,Napoli,Inter,D,1.2,1.4,2.1,2.0,1.4,1.4,0.8,1.2,6,7,-0.19999999999999996,0.5999999999999999
2025-03-01,2425,Atalanta,Venezia,D,2.2,0.4,1.7,0.7,2.6,0.4,0.6,1.4,6,7,1.8000000000000003,2.0
2025-03-02,2425,Monza,Torino,A,0.2,1.6,0.4,1.2,0.2,2.4,1.6,1.2,6,8,-1.4000000000000001,-1.4000000000000001
2025-03-02,2425,Bologna,Cagliari,H,2.0,0.8,1.6,1.1,1.4,1.0,0.6,1.2,3,7,1.2,0.7999999999999999
2025-03-02,2425,Genoa,Empoli,D,1.4,0.2,1.4,0.2,1.2,0.8,0.4,3.0,8,7,1.2,0.7999999999999999
2025-03-02,2425,Roma,Como,H,2.6,1.2,2.4,1.3,1.8,0.4,1.2,1.4,6,7,1.4000000000000001,0.6000000000000001
2025-03-02,2425,Milan,Lazio,A,1.4,1.6,1.5,1.6,1.2,1.0,2.0,1.2,3,8,-0.20000000000000018,-0.8
2025-03-03,2425,Juventus,Verona,H,2.4,1.4,2.1,1.1,1.8,0.8,0.6,1.4,8,8,1.0,1.2000000000000002
2025-03-07,2425,Cagliari,Genoa,D,0.8,1.0,1.1,1.5,0.8,1.2,1.0,1.0,5,5,-0.19999999999999996,-0.19999999999999996
2025-03-08,2425,Inter,Monza,H,1.4,0.2,1.8,0.4,0.8,1.2,0.2,2.4,7,6,1.2,0.6000000000000001
2025-03-08,2425,Lecce,Milan,A,1.0,1.2,0.9,1.4,0.6,0.6,1.2,1.2,8,6,-0.19999999999999996,-0.6
2025-03-08,2425,Como,Venezia,D,1.2,0.4,1.3,0.5,1.2,1.4,0.4,1.2,6,7,0.7999999999999999,0.7999999999999999
2025-03-08,2425,Parma,Torino,D,0.6,1.6,0.8,1.5,0.8,1.4,1.6,1.2,7,6,-1.0,-0.8
2025-03-09,2425,Verona,Bologna,A,1.2,2.0,1.1,1.9,0.4,1.6,1.4,1.2,6,7,-0.8,-0.9999999999999999
2025-03-09,2425,Napoli,Fiorentina,H,0.8,1.2,1.9,1.3,1.2,1.4,1.0,1.0,8,9,-0.3999999999999999,0.19999999999999996
2025-03-09,2425,Empoli,Roma,A,0.2,2.6,0.3,2.4,0.4,3.0,1.8,0.4,7,7,-2.4,-1.4
2025-03-09,2425,Juventus,Atalanta,A,3.0,1.8,2.1,1.5,2.0,0.4,2.2,0.2,6,8,1.2,-0.20000000000000018
2025-03-10,2425,Lazio,Udinese,D,2.2,2.6,1.6,1.6,2.2,1.0,1.8,0.6,8,9,-0.3999999999999999,0.40000000000000013
2025-03-14,2425,Genoa,Lecce,H,1.2,0.4,1.3,0.9,1.0,0.8,0.4,1.0,7,6,0.7999999999999999,0.6
2025-03-15,2425,Udinese,Verona,A,2.2,0.6,1.6,0.8,1.4,0.4,0.4,2.0,5,6,1.6,0.9999999999999999
2025-03-15,2425,Monza,Parma,D,0.2,0.8,0.4,0.6,0.6,2.8,1.0,1.2,7,7,-0.6000000000000001,-0.4
2025-03-15,2425,Milan,Como,H,1.2,1.4,1.6,1.1,1.4,1.6,1.4,1.2,7,7,-0.19999999999999996,0.0
2025-03-15,2425,Torino,Empoli,H,1.6,0.2,1.5,0.3,1.8,1.4,0.2,2.4,7,6,1.4000000000000001,1.6
2025-03-16,2425,Fiorentina,Juventus,H,0.6,2.4,1.3,2.0,0.6,1.4,1.2,1.0,7,7,-1.7999999999999998,-0.6
2025-03-16,2425,Roma,Cagliari,H,3.0,1.0,2.6,1.2,1.8,0.2,0.8,1.0,7,9,2.0,1.0
2025-03-16,2425,Atalanta,Inter,A,2.2,2.0,1.7,1.8,2.8,0.0,1.4,1.0,7,8,0.20000000000000018,1.4
2025-03-16,2425,Venezia,Napoli,D,0.6,1.2,0.6,1.9,0.2,0.8,1.4,1.4,8,7,-0.6,-1.2
2025-03-16,2425,Bologna,Lazio,H,2.4,1.8,2.1,1.6,1.8,1.4,2.0,1.0,7,6,0.5999999999999999,-0.19999999999999996
2025-03-29,2425,Juventus,Genoa,H,1.8,1.6,1.9,1.5,0.8,1.4,1.2,0.8,13,15,0.19999999999999996,-0.3999999999999999
2025-03-29,2425,Lecce,Roma,A,0.2,3.0,0.8,2.6,0.6,1.4,1.8,0.2,15,13,-2.8,-1.2000000000000002
2025-03-29,2425,Como,Empoli,D,1.4,0.2,1.0,0.2,1.4,1.2,0.2,2.2,14,14,1.2,1.2
2025-03-29,2425,Venezia,Bologna,A,0.8,2.4,0.6,2.3,0.2,0.6,2.2,1.0,13,13,-1.5999999999999999,-2.0
2025-03-30,2425,Cagliari,Monza,H,0.4,0.4,0.9,0.5,0.4,1.0,0.6,2.0,14,15,0.0,-0.19999999999999996
2025-03-30,2425,Fiorentina,Atalanta,H,1.2,1.6,1.6,1.6,1.0,1.0,1.8,0.4,14,14,-0.40000000000000013,-0.8
2025-03-30,2425,Inter,Udinese,H,2.0,2.0,2.0,1.5,1.4,0.8,1.2,0.4,14,15,0.0,0.19999999999999996
2025-03-30,2425,Napoli,Milan,H,1.2,1.2,1.7,1.6,1.2,1.2,1.6,1.8,14,15,0.0,-0.40000000000000013
2025-03-31,2425,Verona,Parma,D,1.2,1.0,1.0,0.6,0.6,1.0,1.0,1.0,16,16,0.19999999999999996,-0.4
2025-03-31,2425,Lazio,Torino,D,1.2,2.0,1.6,1.7,1.0,1.8,1.8,1.2,15,16,-0.8,-0.8
2025-04-04,2425,Genoa,Udinese,H,1.0,1.4,1.2,1.4,0.8,1.0,0.8,0.8,6,5,-0.3999999999999999,0.0
2025-04-05,2425,Milan,Fiorentina,D,1.2,1.8,1.6,1.8,1.6,1.8,1.2,0.6,6,6,-0.6000000000000001,0.40000000000000013
2025-04-05,2425,Parma,Inter,D,1.2,2.6,0.7,2.0,1.0,0.8,1.8,0.8,5,6,-1.4000000000000001,-0.8
2025-04-05,2425,Monza,Como,A,0.2,1.0,0.2,1.1,0.6,2.6,1.2,1.4,6,7,-0.8,-0.6
2025-04-06,2425,Lecce,Venezia,D,0.0,0.8,0.5,0.6,0.6,1.6,0.2,0.4,8,8,-0.8,0.39999999999999997
2025-04-06,2425,Empoli,Cagliari,D,0.4,0.8,0.3,1.1,0.4,1.8,1.0,1.0,8,7,-0.4,-0.6
2025-04-06,2425,Torino,Verona,D,2.2,1.4,1.7,1.1,1.6,0.8,0.6,0.8,6,6,0.8000000000000003,1.0
2025-04-06,2425,Atalanta,Lazio,A,1.4,1.2,1.5,1.6,1.8,0.6,0.8,1.6,7,6,0.19999999999999996,1.0
2025-04-06,2425,Roma,Juventus,D,3.0,1.8,2.8,2.1,1.8,0.2,0.8,1.4,8,8,1.2,1.0
2025-04-07,2425,Bologna,Napoli,D,3.0,1.6,2.3,1.7,2.4,0.6,1.2,1.0,9,8,1.4,1.2
2025-04-11,2425,Udinese,Milan,A,0.8,1.4,1.4,1.4,0.6,1.0,1.8,1.8,7,6,-0.5999999999999999,-1.2000000000000002
2025-04-12,2425,Juventus,Lecce,H,1.4,0.2,1.9,0.6,0.8,1.6,0.8,1.6,6,6,1.2,0.0
2025-04-12,2425,Inter,Cagliari,H,2.2,1.0,1.8,0.9,2.0,1.2,1.0,0.8,7,6,1.2000000000000002,1.0
2025-04-12,2425,Venezia,Monza,H,0.8,0.2,0.6,0.2,0.4,0.6,0.8,2.4,6,7,0.6000000000000001,-0.4
2025-04-13,2425,Atalanta,Bologna,H,0.8,2.6,1.5,2.3,0.8,0.8,2.2,0.6,7,6,-1.8,-1.4000000000000001
2025-04-13,2425,Fiorentina,Parma,D,2.0,0.8,1.6,0.7,1.6,0.8,1.0,1.2,8,8,1.2,0.6000000000000001
2025-04-13,2425,Verona,Genoa,D,1.0,1.6,1.2,1.5,0.6,1.0,1.0,0.8,7,9,-0.6000000000000001,-0.4
2025-04-13,2425,Como,Torino,H,1.0,1.8,1.1,1.7,1.4,1.4,1.4,0.8,8,7,-0.8,0.0
2025-04-13,2425,Lazio,Roma,D,1.6,2.6,1.6,2.6,1.0,1.6,1.2,0.4,7,7,-1.0,-0.19999999999999996
2025-04-14,2425,Napoli,Empoli,H,1.8,0.6,1.5,0.4,1.2,0.8,0.4,0.8,7,8,1.2000000000000002,0.7999999999999999
2025-04-19,2425,Monza,Napoli,A,0.2,2.2,0.2,1.5,0.8,2.2,1.6,0.6,7,5,-2.0,-0.8
2025-04-19,2425,Lecce,Como,A,0.2,1.6,0.6,1.4,1.0,1.8,1.4,1.0,7,6,-1.4000000000000001,-0.3999999999999999
2025-04-19,2425,Roma,Verona,H,2.2,1.2,2.4,1.2,1.0,0.4,0.6,0.6,6,6,1.0000000000000002,0.4
2025-04-20,2425,Milan,Atalanta,A,2.0,1.2,1.6,1.5,2.4,1.4,1.2,0.8,9,7,0.8,1.2
2025-04-20,2425,Empoli,Venezia,D,0.4,1.2,0.3,0.8,0.2,1.2,0.6,0.6,6,8,-0.7999999999999999,-0.39999999999999997
2025-04-20,2425,Bologna,Inter,H,2.0,2.6,2.0,2.0,1.8,0.8,2.4,1.2,7,8,-0.6000000000000001,-0.5999999999999999
2025-04-23,2425,Torino,Udinese,H,1.2,0.2,1.4,1.4,1.0,1.0,0.4,1.8,10,12,1.0,0.6
2025-04-23,2425,Cagliari,Fiorentina,A,1.0,1.6,0.9,1.4,1.0,1.0,1.4,0.8,11,10,-0.6000000000000001,-0.3999999999999999
2025-04-23,2425,Genoa,Lazio,A,1.6,1.2,1.3,1.7,0.8,0.6,0.8,1.6,10,10,0.40000000000000013,0.0
2025-04-23,2425,Parma,Juventus,H,1.0,1.4,0.8,2.2,1.0,1.0,0.8,1.8,10,11,-0.3999999999999999,0.19999999999999996
2025-04-27,2425,Atalanta,Lecce,D,1.2,0.2,1.7,0.3,0.6,0.8,0.6,1.8,7,8,1.0,0.0
2025-04-27,2425,Juventus,Monza,H,1.4,0.2,1.9,0.2,0.8,1.2,0.4,1.8,4,8,1.2,0.4
2025-04-27,2425,Napoli,Torino,H,2.2,1.6,1.7,1.6,1.4,0.4,1.0,0.6,8,4,0.6000000000000001,0.3999999999999999
2025-04-27,2425,Inter,Roma,A,2.0,2.2,2.0,2.6,1.8,1.0,1.0,0.4,7,8,-0.20000000000000018,0.8
2025-04-27,2425,Venezia,Milan,A,1.2,1.4,0.9,1.3,0.8,0.8,1.8,1.2,7,7,-0.19999999999999996,-1.0
2025-04-27,2425,Fiorentina,Empoli,H,2.2,0.6,1.4,0.4,1.6,0.6,0.6,1.4,4,7,1.6,1.0
2025-04-27,2425,Como,Genoa,H,2.0,1.4,1.7,1.3,1.8,0.8,0.6,0.8,8,4,0.6000000000000001,1.2000000000000002
2025-04-28,2425,Udinese,Bologna,D,0.0,2.0,1.1,2.2,0.2,2.0,1.6,0.6,5,8,-2.0,-1.4000000000000001
2025-04-28,2425,Lazio,Parma,D,1.6,1.4,1.7,1.1,1.0,1.4,0.8,0.6,5,5,0.20000000000000018,0.19999999999999996
2025-04-28,2425,Verona,Cagliari,A,1.2,0.8,0.9,0.9,0.4,0.4,1.0,1.2,9,5,0.3999999999999999,-0.6
2025-05-02,2425,Torino,Venezia,D,1.0,1.0,1.5,0.9,0.8,1.0,0.8,1.2,5,5,0.0,0.0
2025-05-03,2425,Inter,Verona,H,1.4,0.6,1.7,0.9,1.4,1.2,0.2,0.8,6,5,0.7999999999999999,1.2
2025-05-03,2425,Lecce,Napoli,A,0.4,2.6,0.3,1.9,0.6,1.6,1.8,0.4,6,6,-2.2,-1.2000000000000002
2025-05-03,2425,Cagliari,Udinese,A,1.4,0.2,0.9,1.1,1.4,1.0,0.2,1.8,5,5,1.2,1.2
2025-05-03,2425,Parma,Como,A,1.4,2.6,1.2,2.0,1.0,0.8,1.8,0.4,5,6,-1.2000000000000002,-0.8
2025-05-04,2425,Empoli,Lazio,A,0.6,1.8,0.4,1.5,0.8,1.6,1.4,0.8,7,6,-1.2000000000000002,-0.5999999999999999
2025-05-04,2425,Monza,Atalanta,A,0.0,1.4,0.2,1.5,0.2,2.0,0.8,0.6,7,7,-1.4,-0.6000000000000001
2025-05-04,2425,Roma,Fiorentina,H,2.2,2.2,2.6,1.7,1.0,0.4,1.4,0.8,7,7,0.0,-0.3999999999999999
2025-05-04,2425,Bologna,Juventus,D,1.6,2.0,2.0,1.9,0.6,0.6,1.2,0.6,6,7,-0.3999999999999999,-0.6
2025-05-05,2425,Genoa,Milan,A,0.8,1.4,1.2,1.3,0.2,0.8,1.8,1.0,8,8,-0.5999999999999999,-1.6
2025-05-09,2425,Milan,Bologna,H,2.0,1.2,1.6,2.1,2.0,0.8,0.6,0.8,4,5,0.8,1.4
2025-05-10,2425,Lazio,Juventus,D,2.2,1.6,1.7,1.7,1.4,0.6,1.2,0.8,6,6,0.6000000000000001,0.19999999999999996
2025-05-10,2425,Empoli,Parma,H,0.4,1.2,0.4,1.2,0.6,1.6,1.0,1.0,6,7,-0.7999999999999999,-0.4
2025-05-10,2425,Como,Cagliari,H,3.0,0.8,2.0,0.8,1.8,0.2,1.0,1.4,7,7,2.2,0.8
2025-05-11,2425,Udinese,Monza,A,0.8,0.0,1.1,0.1,0.4,1.6,0.2,2.2,8,7,0.8,0.2
2025-05-11,2425,Verona,Lecce,D,0.4,0.4,0.9,0.2,0.2,1.0,0.6,1.6,8,8,0.0,-0.39999999999999997
2025-05-11,2425,Torino,Inter,A,1.0,1.4,1.6,2.0,0.8,1.0,1.2,1.0,9,8,-0.3999999999999999,-0.3999999999999999
2025-05-11,2425,Napoli,Genoa,D,2.6,0.8,2.1,0.9,1.6,0.2,0.4,1.0,8,6,1.8,1.2000000000000002
2025-05-12,2425,Venezia,Fiorentina,H,1.2,1.6,1.0,1.7,1.0,1.2,1.2,1.0,10,8,-0.40000000000000013,-0.19999999999999996
2025-05-12,2425,Atalanta,Roma,H,2.0,2.2,1.7,2.6,1.6,0.4,1.0,0.4,8,8,-0.20000000000000018,0.6000000000000001
2025-05-17,2425,Genoa,Atalanta,A,0.4,2.6,1.0,1.7,0.6,1.4,2.0,0.4,6,5,-2.2,-1.4
2025-05-18,2425,Fiorentina,Bologna,H,1.4,1.0,1.7,1.8,1.0,1.0,0.6,1.2,6,9,0.3999999999999999,0.4
2025-05-18,2425,Parma,Napoli,D,1.0,2.6,0.9,2.2,0.8,1.0,1.8,0.4,8,7,-1.6,-1.0
2025-05-18,2425,Monza,Empoli,A,0.6,0.8,0.4,0.7,0.4,1.8,1.0,1.8,7,8,-0.20000000000000007,-0.6
2025-05-18,2425,Lecce,Torino,H,0.4,0.8,0.3,1.3,0.6,1.6,0.6,1.2,7,7,-0.4,0.0
2025-05-18,2425,Cagliari,Venezia,H,0.6,1.6,0.8,1.2,1.2,2.0,1.2,1.2,8,6,-1.0,0.0
2025-05-18,2425,Inter,Lazio,D,1.8,1.8,2.0,1.7,1.2,0.6,1.4,0.8,7,8,0.0,-0.19999999999999996
2025-05-18,2425,Roma,Milan,H,2.0,2.4,2.3,1.9,1.0,0.6,2.2,0.6,6,9,-0.3999999999999999,-1.2000000000000002
2025-05-18,2425,Juventus,Udinese,H,1.6,0.8,1.5,0.8,1.2,0.8,0.6,1.8,8,7,0.8,0.6
2025-05-18,2425,Verona,Como,D,0.4,3.0,0.7,2.0,0.2,1.0,1.8,0.2,7,8,-2.6,-1.6
2025-05-23,2425,Napoli,Cagliari,H,2.2,1.2,2.2,1.1,1.2,0.4,1.6,1.4,5,5,1.0000000000000002,-0.40000000000000013
2025-05-23,2425,Como,Inter,A,2.6,1.4,2.1,2.0,1.8,0.4,1.0,0.8,5,5,1.2000000000000002,0.8
2025-05-24,2425,Milan,Monza,H,1.8,0.6,1.9,0.4,1.6,1.2,0.6,2.2,6,6,1.2000000000000002,1.0
2025-05-24,2425,Bologna,Genoa,A,1.0,0.2,1.5,0.9,1.0,1.4,1.0,2.0,6,7,0.8,0.0
2025-05-25,2425,Atalanta,Parma,A,2.6,1.0,1.9,1.0,2.2,0.8,0.8,1.0,8,7,1.6,1.4000000000000001
2025-05-25,2425,Empoli,Verona,A,1.4,0.4,0.9,0.8,1.6,1.4,0.4,1.2,7,7,0.9999999999999999,1.2000000000000002
2025-05-25,2425,Lazio,Lecce,A,1.8,1.0,1.5,0.6,1.6,1.0,0.6,1.2,7,7,0.8,1.0
2025-05-25,2425,Torino,Roma,A,0.8,2.4,1.0,2.3,0.6,1.2,1.4,0.6,7,7,-1.5999999999999999,-0.7999999999999999
2025-05-25,2425,Udinese,Fiorentina,A,0.8,1.8,0.5,1.7,0.6,1.4,1.6,1.4,7,7,-1.0,-1.0
2025-05-25,2425,Venezia,Juventus,A,1.0,1.6,1.1,1.5,1.0,1.8,1.2,0.6,7,7,-0.6000000000000001,-0.19999999999999996
2025-08-23,2526,Roma,Bologna,H,2.4,0.4,2.3,1.2,1.6,0.6,1.0,2.0,90,91,2.0,0.6000000000000001
2025-08-23,2526,Milan,Cremonese,A,2.4,1.2,1.9,1.4,2.0,1.0,1.4,2.0,91,812,1.2,0.6000000000000001
2025-08-23,2526,Genoa,Lecce,D,0.8,1.6,1.1,0.9,1.6,1.8,0.8,0.6,91,90,-0.8,0.8
2025-08-23,2526,Sassuolo,Napoli,A,0.8,2.2,0.7,2.2,0.8,2.0,1.4,0.4,454,92,-1.4000000000000001,-0.5999999999999999
2025-08-24,2526,Cagliari,Fiorentina,D,1.2,1.8,1.0,2.0,1.4,1.4,1.8,1.6,93,91,-0.6000000000000001,-0.40000000000000013
2025-08-24,2526,Como,Lazio,H,2.0,1.2,2.0,1.4,1.2,0.8,1.2,1.2,93,91,0.8,0.0
2025-08-24,2526,Juventus,Parma,H,2.2,1.0,1.8,1.2,1.8,0.8,1.2,1.4,91,91,1.2000000000000002,0.6000000000000001
2025-08-25,2526,Inter,Torino,H,2.0,0.2,2.0,0.9,1.4,0.6,0.2,1.6,94,92,1.8,1.2
2025-08-25,2526,Udinese,Verona,D,0.8,1.0,0.4,1.1,1.0,1.6,0.8,1.2,92,92,-0.19999999999999996,0.19999999999999996
2025-08-29,2526,Lecce,Milan,A,1.6,1.8,1.0,1.6,0.6,0.4,1.8,1.4,6,6,-0.19999999999999996,-1.2000000000000002
2025-08-29,2526,Cremonese,Sassuolo,H,1.2,0.8,1.4,0.7,1.4,2.2,0.6,1.4,6,6,0.3999999999999999,0.7999999999999999
2025-08-30,2526,Bologna,Como,H,0.2,2.0,0.9,2.3,1.0,2.2,1.4,0.8,7,6,-1.8,-0.3999999999999999
2025-08-30,2526,Parma,Atalanta,D,0.8,2.0,1.1,1.7,0.8,1.4,2.4,1.4,6,6,-1.2,-1.5999999999999999
2025-08-30,2526,Napoli,Cagliari,H,2.2,0.8,2.4,1.1,1.4,0.4,1.2,1.6,7,6,1.4000000000000001,0.19999999999999996
2025-08-31,2526,Genoa,Juventus,A,1.0,2.2,0.9,2.1,1.6,1.6,1.8,0.8,8,7,-1.2000000000000002,-0.19999999999999996
2025-08-31,2526,Torino,Fiorentina,D,0.2,1.4,0.6,1.8,0.2,2.2,1.6,1.6,6,7,-1.2,-1.4000000000000001
2025-08-31,2526,Inter,Udinese,A,2.6,0.8,2.0,0.5,2.4,0.4,1.2,1.8,6,6,1.8,1.2
2025-08-31,2526,Lazio,Verona,H,1.0,1.2,1.4,0.9,0.8,1.2,1.0,1.0,7,6,-0.19999999999999996,-0.19999999999999996
2025-09-13,2526,Cagliari,Parma,H,0.8,1.0,0.8,1.1,1.0,1.4,1.0,1.4,14,14,-0.19999999999999996,0.0
2025-09-13,2526,Juventus,Inter,H,2.6,2.0,2.1,1.7,1.8,0.6,2.4,0.8,13,13,0.6000000000000001,-0.5999999999999999
2025-09-13,2526,Fiorentina,Napoli,A,1.6,2.2,1.6,2.4,1.6,1.4,1.4,0.4,13,14,-0.6000000000000001,0.20000000000000018
2025-09-14,2526,Roma,Torino,A,2.4,0.2,2.3,0.6,1.6,0.6,0.0,2.0,15,14,2.1999999999999997,1.6
2025-09-14,2526,Atalanta,Lecce,H,1.6,1.6,1.8,1.0,1.8,1.6,0.6,0.6,15,16,0.0,1.2000000000000002
2025-09-14,2526,Sassuolo,Lazio,H,0.2,1.0,0.6,1.6,0.8,2.0,1.4,1.2,16,14,-0.8,-0.5999999999999999
2025-09-14,2526,Milan,Bologna,H,1.8,0.6,1.9,0.9,1.8,1.2,1.0,2.0,16,15,1.2000000000000002,0.8
2025-09-15,2526,Como,Genoa,D,1.4,1.0,2.2,0.9,1.2,1.0,1.4,1.4,16,15,0.3999999999999999,-0.19999999999999996
2025-09-15,2526,Verona,Cremonese,D,1.2,1.8,0.8,1.4,1.0,1.6,2.0,2.2,15,17,-0.6000000000000001,-1.0
2025-09-19,2526,Lecce,Cagliari,A,1.4,1.4,0.9,1.0,0.6,1.2,1.2,0.8,5,6,0.0,-0.6
2025-09-20,2526,Verona,Juventus,D,1.2,3.0,0.8,2.3,0.8,1.4,2.4,1.0,5,7,-1.8,-1.5999999999999999
2025-09-20,2526,Bologna,Genoa,H,0.6,1.0,0.8,0.7,0.8,1.6,1.2,1.2,6,5,-0.4,-0.3999999999999999
2025-09-20,2526,Udinese,Milan,A,1.4,1.8,1.1,2.1,1.2,1.4,1.4,1.0,6,6,-0.40000000000000013,-0.19999999999999996
2025-09-21,2526,Inter,Sassuolo,H,1.4,0.8,1.6,0.8,2.6,1.6,0.8,1.6,8,7,0.5999999999999999,1.8
2025-09-21,2526,Fiorentina,Como,A,1.6,1.0,1.5,2.0,1.6,1.6,0.8,1.0,8,6,0.6000000000000001,0.8
2025-09-21,2526,Cremonese,Parma,D,2.0,1.0,1.5,1.0,1.8,1.2,0.8,1.4,6,8,1.0,1.0
2025-09-21,2526,Torino,Atalanta,A,0.8,1.6,0.8,2.1,0.2,1.6,2.2,1.6,7,7,-0.8,-2.0
