Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2024-12-08,2425,Tottenham,Chelsea,A,1.4,2.2,1.6,2.1,2.0,1.0,2.4,0.8,3,4,-0.8000000000000003,-0.3999999999999999
2024-12-09,2425,West Ham,Wolves,H,0.8,1.4,1.1,0.8,1.0,2.2,2.0,2.2,6,5,-0.5999999999999999,-1.0
2024-12-14,2425,Nott'm Forest,Aston Villa,H,1.2,1.4,1.6,1.3,1.0,2.2,1.2,1.6,7,7,-0.19999999999999996,-0.19999999999999996
2024-12-14,2425,Newcastle,Leicester,H,1.0,0.8,1.0,1.1,1.8,2.2,1.4,2.4,7,6,0.19999999999999996,0.40000000000000013
2024-12-14,2425,Wolves,Ipswich,A,1.2,0.8,0.8,0.6,1.8,2.2,0.8,1.2,5,6,0.3999999999999999,1.0
2024-12-14,2425,Arsenal,Everton,D,2.2,1.0,1.8,1.4,2.4,0.8,0.8,1.0,6,10,1.2000000000000002,1.5999999999999999
2024-12-14,2425,Liverpool,Fulham,D,2.6,1.6,2.6,1.5,2.4,1.2,1.6,1.4,10,6,1.0,0.7999999999999998
2024-12-15,2425,Brighton,Crystal Palace,A,1.6,1.2,1.5,1.0,1.6,1.6,1.2,1.4,7,8,0.40000000000000013,0.40000000000000013
2024-12-15,2425,Man City,Man United,A,0.8,1.4,1.4,1.2,1.2,2.0,2.0,1.2,8,8,-0.5999999999999999,-0.8
2024-12-15,2425,Chelsea,Brentford,H,2.6,2.0,2.1,1.7,3.0,1.2,2.4,1.6,7,8,0.6000000000000001,0.6000000000000001
2024-12-15,2425,Southampton,Tottenham,A,0.2,0.8,0.4,1.3,0.8,2.4,1.8,1.6,8,7,-0.6000000000000001,-1.0
2024-12-16,2425,Bournemouth,West Ham,D,1.8,1.4,1.9,1.4,2.0,1.6,1.4,1.8,8,7,0.40000000000000013,0.6000000000000001
2024-12-21,2425,West Ham,Brighton,D,1.4,1.0,1.4,1.5,1.6,2.0,1.4,2.0,5,6,0.3999999999999999,0.20000000000000018
2024-12-21,2425,Crystal Palace,Arsenal,A,1.8,2.2,1.3,1.6,1.8,1.2,2.2,0.6,6,7,-0.40000000000000013,-0.40000000000000013
2024-12-21,2425,Brentford,Nott'm Forest,A,1.4,1.8,1.6,1.9,2.0,1.6,1.2,1.8,6,7,-0.40000000000000013,0.8
2024-12-21,2425,Aston Villa,Man City,H,1.4,0.8,1.2,1.3,1.4,1.6,1.2,2.0,7,6,0.5999999999999999,0.19999999999999996
2024-12-21,2425,Ipswich,Newcastle,A,0.8,1.0,0.8,1.2,0.8,1.2,2.0,2.0,7,7,-0.19999999999999996,-1.2
2024-12-22,2425,Tottenham,Liverpool,A,1.4,2.2,1.3,2.4,2.6,1.2,2.4,1.4,7,8,-0.8000000000000003,0.20000000000000018
2024-12-22,2425,Everton,Chelsea,D,1.2,3.0,1.4,2.1,0.8,0.8,3.2,1.2,8,7,-1.8,-2.4000000000000004
2024-12-22,2425,Fulham,Southampton,D,1.2,0.2,1.3,0.4,1.6,1.8,0.8,3.0,8,7,1.0,0.8
2024-12-22,2425,Leicester,Wolves,A,0.8,0.6,1.1,0.8,1.4,2.6,1.6,2.6,8,8,0.20000000000000007,-0.20000000000000018
2024-12-22,2425,Man United,Bournemouth,A,1.4,2.0,1.5,1.7,1.8,1.4,1.8,1.2,7,6,-0.6000000000000001,0.0
2024-12-26,2425,Wolves,Man United,H,0.6,1.2,1.1,1.4,1.4,2.4,1.6,1.8,4,4,-0.6,-0.20000000000000018
2024-12-26,2425,Southampton,West Ham,A,0.4,1.0,0.5,1.2,0.4,2.4,1.4,2.2,4,5,-0.6,-0.9999999999999999
2024-12-26,2425,Liverpool,Leicester,H,2.2,0.8,2.4,0.8,3.2,2.0,1.2,2.8,4,4,1.4000000000000001,2.0
2024-12-26,2425,Nott'm Forest,Tottenham,H,2.4,0.8,2.1,1.3,1.6,1.2,2.4,2.4,5,4,1.5999999999999999,-0.7999999999999998
2024-12-26,2425,Chelsea,Fulham,A,2.6,1.4,2.1,1.4,2.8,1.0,1.4,1.0,4,4,1.2000000000000002,1.4
2024-12-26,2425,Bournemouth,Crystal Palace,D,2.6,1.6,2.0,1.3,2.2,0.8,1.6,1.8,4,5,1.0,0.6000000000000001
2024-12-26,2425,Man City,Everton,D,0.8,1.2,1.0,1.2,1.4,1.6,0.8,0.8,5,4,-0.3999999999999999,0.5999999999999999
2024-12-26,2425,Newcastle,Aston Villa,H,1.6,1.8,1.4,1.4,2.8,1.6,1.4,1.4,5,5,-0.19999999999999996,1.4
2024-12-27,2425,Brighton,Brentford,D,0.6,1.2,1.3,1.3,1.2,2.0,2.0,2.0,6,6,-0.6,-0.8
2024-12-27,2425,Arsenal,Ipswich,H,2.2,0.6,1.6,0.8,2.6,0.8,0.6,1.8,6,6,1.6,2.0
2024-12-29,2425,Fulham,Bournemouth,D,1.8,2.2,1.7,1.8,1.6,1.0,1.4,0.4,3,3,-0.40000000000000013,0.20000000000000018
2024-12-29,2425,Leicester,Man City,A,0.8,1.0,0.5,0.8,1.2,2.6,1.6,1.4,3,3,-0.19999999999999996,-0.40000000000000013
2024-12-29,2425,Crystal Palace,Southampton,H,1.6,0.2,1.4,0.5,1.4,1.6,0.2,2.4,3,3,1.4000000000000001,1.2
2024-12-29,2425,Everton,Nott'm Forest,A,1.2,2.4,1.2,2.1,1.0,1.0,1.6,1.2,3,3,-1.2,-0.6000000000000001
2024-12-29,2425,Tottenham,Wolves,D,0.6,1.2,1.0,1.4,2.2,2.4,1.4,1.6,3,3,-0.6,0.8000000000000003
2024-12-29,2425,West Ham,Liverpool,A,1.6,2.2,1.5,2.4,1.2,1.2,3.2,1.8,3,3,-0.6000000000000001,-2.0
2024-12-30,2425,Aston Villa,Brighton,D,1.8,0.6,1.1,1.1,1.4,1.4,1.0,1.8,4,3,1.2000000000000002,0.3999999999999999
2024-12-30,2425,Ipswich,Chelsea,H,0.6,2.0,0.8,2.1,0.6,1.8,2.4,1.4,3,4,-1.4,-1.7999999999999998
2024-12-30,2425,Man United,Newcastle,A,0.6,2.0,1.1,1.7,0.8,2.2,3.2,1.4,4,4,-1.4,-2.4000000000000004
2025-01-01,2425,Brentford,Arsenal,A,0.8,2.2,1.4,1.9,1.2,1.8,1.8,0.4,5,5,-1.4000000000000001,-0.6000000000000001
2025-01-04,2425,Southampton,Brentford,A,0.2,0.8,0.5,1.1,0.2,1.8,1.2,1.8,6,3,-0.6000000000000001,-1.0
2025-01-04,2425,Brighton,Arsenal,D,0.8,2.2,1.1,2.1,1.2,1.6,2.0,0.6,5,3,-1.4000000000000001,-0.8
2025-01-04,2425,Man City,West Ham,H,1.0,1.6,0.8,1.2,1.4,1.4,1.0,1.6,6,6,-0.6000000000000001,0.3999999999999999
2025-01-04,2425,Crystal Palace,Chelsea,D,1.6,1.4,1.4,1.8,1.6,1.8,1.4,1.6,6,5,0.20000000000000018,0.20000000000000018
2025-01-04,2425,Bournemouth,Everton,H,1.8,1.2,1.8,0.9,1.6,0.8,1.0,0.6,6,6,0.6000000000000001,0.6000000000000001
2025-01-04,2425,Aston Villa,Leicester,H,1.4,0.2,1.1,0.5,1.2,1.6,0.6,2.8,5,6,1.2,0.6
2025-01-04,2425,Tottenham,Newcastle,A,0.8,2.4,1.1,2.0,2.6,2.6,3.0,0.8,6,5,-1.5999999999999999,-0.3999999999999999
2025-01-05,2425,Fulham,Ipswich,D,1.4,1.2,1.7,1.1,1.4,1.2,1.0,1.6,7,6,0.19999999999999996,0.3999999999999999
2025-01-05,2425,Liverpool,Man United,D,2.2,0.6,2.4,1.1,3.8,1.8,0.8,2.2,7,6,1.6,3.0
2025-01-06,2425,Wolves,Nott'm Forest,A,1.4,3.0,1.4,2.1,1.8,1.2,2.0,0.6,8,8,-1.6,-0.19999999999999996
2025-01-14,2425,Nott'm Forest,Liverpool,D,3.0,2.2,2.1,2.4,2.0,0.2,3.6,1.6,8,9,0.7999999999999998,-1.6
2025-01-14,2425,West Ham,Fulham,H,1.0,1.4,1.2,1.5,0.8,2.2,1.6,1.4,10,9,-0.3999999999999999,-0.8
2025-01-14,2425,Brentford,Man City,D,0.8,1.4,1.4,1.1,1.4,1.4,1.8,1.2,10,10,-0.5999999999999999,-0.40000000000000013
2025-01-14,2425,Chelsea,Bournemouth,D,1.0,1.8,1.8,1.8,0.8,1.2,1.4,0.6,10,10,-0.8,-0.5999999999999999
2025-01-15,2425,Everton,Aston Villa,A,0.6,1.4,0.8,1.4,0.2,0.8,1.4,1.8,11,11,-0.7999999999999999,-1.2
2025-01-15,2425,Leicester,Crystal Palace,A,0.0,1.6,0.4,1.4,0.4,2.8,1.4,1.6,11,11,-1.6,-0.9999999999999999
2025-01-15,2425,Newcastle,Wolves,H,3.0,1.4,2.0,1.3,3.0,0.2,1.6,1.4,11,9,1.6,1.4
2025-01-15,2425,Arsenal,Tottenham,H,2.2,0.8,2.2,0.8,2.0,0.6,2.2,2.2,11,11,1.4000000000000001,-0.20000000000000018
2025-01-16,2425,Ipswich,Brighton,A,1.4,0.8,1.1,1.2,1.2,1.6,1.0,1.4,11,12,0.5999999999999999,0.19999999999999996
2025-01-16,2425,Man United,Southampton,H,0.8,0.2,1.1,0.2,0.8,2.0,0.2,2.6,11,12,0.6000000000000001,0.6000000000000001
2025-01-18,2425,Arsenal,Aston Villa,D,2.6,2.0,2.4,1.7,2.4,0.8,1.4,1.4,3,3,0.6000000000000001,1.0
2025-01-18,2425,Leicester,Fulham,A,0.0,1.2,0.4,1.2,0.4,2.4,1.6,1.6,3,4,-1.2,-1.2000000000000002
2025-01-18,2425,West Ham,Crystal Palace,A,1.4,1.6,1.4,1.7,1.2,2.4,1.2,1.4,4,3,-0.20000000000000018,0.0
2025-01-18,2425,Newcastle,Bournemouth,A,3.0,1.8,2.0,1.9,2.8,0.2,1.6,0.8,3,4,1.2,1.1999999999999997
2025-01-18,2425,Brentford,Liverpool,A,1.0,2.2,1.2,2.2,1.6,1.4,3.4,1.4,4,4,-1.2000000000000002,-1.7999999999999998
2025-01-19,2425,Ipswich,Man City,A,0.8,1.6,0.8,1.2,0.8,1.8,2.0,1.2,3,5,-0.8,-1.2
2025-01-19,2425,Nott'm Forest,Southampton,H,2.6,0.2,2.2,0.2,1.8,0.2,0.4,2.2,5,3,2.4,1.4
2025-01-19,2425,Everton,Tottenham,H,0.4,0.2,0.8,0.8,0.2,1.0,1.4,2.6,4,4,0.2,-1.2
2025-01-19,2425,Man United,Brighton,A,0.8,1.4,1.1,1.2,1.0,2.0,1.2,0.8,3,3,-0.5999999999999999,-0.19999999999999996
2025-01-20,2425,Chelsea,Wolves,H,0.6,1.4,1.8,1.0,0.8,1.4,1.4,1.6,6,5,-0.7999999999999999,-0.5999999999999999
2025-01-25,2425,Bournemouth,Nott'm Forest,H,1.8,2.6,2.2,2.5,1.8,1.0,2.0,0.6,7,6,-0.8,-0.19999999999999996
2025-01-25,2425,Brighton,Everton,A,1.8,0.8,1.2,1.0,1.6,0.8,0.8,1.4,6,6,1.0,0.8
2025-01-25,2425,Liverpool,Ipswich,H,2.2,0.8,2.2,0.7,2.6,0.8,0.8,2.2,7,6,1.4000000000000001,1.8
2025-01-25,2425,Southampton,Newcastle,A,0.0,2.4,0.2,2.0,0.8,2.8,2.2,1.0,6,7,-2.4,-1.4000000000000001
2025-01-25,2425,Wolves,Arsenal,A,0.8,2.2,0.7,2.2,1.0,2.2,1.8,1.0,5,7,-1.4000000000000001,-0.8
2025-01-25,2425,Man City,Chelsea,H,2.2,1.0,1.5,1.8,3.0,0.8,1.4,1.6,6,5,1.2000000000000002,1.6
2025-01-26,2425,Crystal Palace,Brentford,A,2.2,1.0,1.9,1.1,1.4,0.4,1.6,1.4,8,8,1.2000000000000002,-0.20000000000000018
2025-01-26,2425,Tottenham,Leicester,A,0.2,0.0,0.5,0.4,1.2,2.0,0.4,2.2,7,8,0.2,0.7999999999999999
2025-01-26,2425,Aston Villa,West Ham,D,1.6,1.2,1.7,1.1,1.4,1.6,1.0,2.6,8,8,0.40000000000000013,0.3999999999999999
2025-01-26,2425,Fulham,Man United,A,1.6,0.8,1.5,1.0,2.0,1.6,1.2,2.0,8,7,0.8,0.8
2025-02-01,2425,Wolves,Aston Villa,H,0.2,1.8,0.7,1.8,0.6,2.4,1.6,1.2,7,6,-1.6,-1.0
2025-02-01,2425,Ipswich,Southampton,A,0.8,0.0,0.7,0.1,1.0,2.8,1.0,3.2,7,7,0.8,0.0
2025-02-01,2425,Newcastle,Fulham,A,2.4,1.0,2.2,1.4,2.2,1.2,1.6,1.6,7,6,1.4,0.6000000000000001
2025-02-01,2425,Bournemouth,Liverpool,A,2.2,2.2,2.2,2.2,2.8,1.0,2.8,0.8,7,7,0.0,0.0
2025-02-01,2425,Everton,Leicester,H,1.2,0.6,1.2,0.7,0.8,1.2,0.6,1.8,7,6,0.6,0.20000000000000007
2025-02-01,2425,Nott'm Forest,Brighton,H,2.0,1.6,2.2,1.1,1.8,1.6,1.6,1.0,7,7,0.3999999999999999,0.19999999999999996
2025-02-02,2425,Brentford,Tottenham,A,1.4,0.2,1.1,0.4,2.0,1.6,1.4,2.2,7,7,1.2,0.6000000000000001
2025-02-02,2425,Man United,Crystal Palace,A,1.4,2.0,1.0,1.8,1.4,1.6,1.6,0.8,7,7,-0.6000000000000001,-0.20000000000000018
2025-02-02,2425,Arsenal,Man City,H,2.2,2.6,2.2,1.8,1.8,1.0,3.4,0.8,8,8,-0.3999999999999999,-1.5999999999999999
2025-02-03,2425,Chelsea,West Ham,H,1.0,0.8,1.5,1.2,1.4,1.8,1.0,2.8,9,8,0.19999999999999996,0.3999999999999999
2025-02-12,2425,Everton,Liverpool,D,1.8,2.2,1.5,2.2,1.6,0.8,2.2,0.8,11,11,-0.40000000000000013,-0.6000000000000001
2025-02-14,2425,Brighton,Chelsea,H,1.4,1.6,1.1,1.5,1.2,2.0,1.8,1.6,13,11,-0.20000000000000018,-0.6000000000000001
2025-02-15,2425,Leicester,Arsenal,A,0.6,2.2,0.4,2.2,0.6,2.2,2.2,1.0,14,13,-1.6,-1.6
2025-02-15,2425,Aston Villa,Ipswich,D,1.6,0.2,1.5,0.7,1.2,1.2,0.8,3.2,14,14,1.4000000000000001,0.3999999999999999
2025-02-15,2425,Fulham,Nott'm Forest,H,1.4,2.0,1.4,2.5,1.6,1.4,2.8,1.6,14,14,-0.6000000000000001,-1.1999999999999997
2025-02-15,2425,Man City,Newcastle,H,2.0,1.8,1.5,2.1,3.2,1.8,2.0,1.6,13,14,0.19999999999999996,1.2000000000000002
2025-02-15,2425,Southampton,Bournemouth,A,0.6,2.0,0.4,1.9,1.2,3.0,2.4,1.0,14,14,-1.4,-1.2
2025-02-15,2425,West Ham,Brentford,A,0.8,1.4,1.2,1.1,1.2,2.2,1.8,1.4,12,13,-0.5999999999999999,-0.6000000000000001
2025-02-15,2425,Crystal Palace,Everton,A,2.0,2.0,1.8,1.3,1.6,0.6,2.0,1.0,13,3,0.0,-0.3999999999999999
2025-02-16,2425,Liverpool,Wolves,H,2.2,0.6,2.2,1.0,2.2,0.8,0.6,2.0,4,15,1.6,1.6
2025-02-16,2425,Tottenham,Man United,H,0.6,1.4,0.7,1.0,1.4,1.8,1.4,1.6,14,14,-0.7999999999999999,0.0
2025-02-19,2425,Aston Villa,Liverpool,D,1.2,2.6,1.3,2.4,1.0,1.2,2.4,0.8,4,3,-1.4000000000000001,-1.4
2025-02-21,2425,Leicester,Brentford,A,0.6,1.4,0.3,1.1,0.4,2.2,1.0,1.4,6,6,-0.7999999999999999,-0.6
2025-02-22,2425,Southampton,Brighton,A,0.6,1.8,0.4,1.3,1.4,2.6,1.6,1.8,7,8,-1.2000000000000002,-0.20000000000000018
2025-02-22,2425,Aston Villa,Chelsea,H,0.8,1.4,1.4,1.2,1.2,1.6,1.6,2.0,3,8,-0.5999999999999999,-0.40000000000000013
2025-02-22,2425,Ipswich,Tottenham,A,0.2,1.2,0.8,1.0,0.6,3.0,1.4,1.4,7,6,-1.0,-0.7999999999999999
2025-02-22,2425,Arsenal,West Ham,A,2.6,0.8,2.4,0.9,2.4,0.8,1.0,1.6,7,7,1.8,1.4
2025-02-22,2425,Bournemouth,Wolves,A,2.0,0.6,1.9,1.0,2.8,1.2,0.8,1.8,7,6,1.4,1.9999999999999998
2025-02-22,2425,Everton,Man United,D,2.6,1.2,1.5,1.0,2.4,1.0,1.0,1.4,7,6,1.4000000000000001,1.4
2025-02-22,2425,Fulham,Crystal Palace,A,1.8,1.8,1.6,1.7,1.6,1.2,1.6,0.8,7,7,0.0,0.0
2025-02-23,2425,Newcastle,Nott'm Forest,H,1.2,1.4,2.1,2.2,1.6,2.2,2.4,2.0,8,8,-0.19999999999999996,-0.7999999999999998
2025-02-23,2425,Man City,Liverpool,A,2.0,2.2,1.7,2.2,3.2,1.6,2.4,1.2,8,4,-0.20000000000000018,0.8000000000000003
2025-02-25,2425,Brighton,Bournemouth,H,1.8,1.8,1.6,1.8,2.0,1.8,2.4,1.0,3,3,0.0,-0.3999999999999999
2025-02-25,2425,Crystal Palace,Aston Villa,H,1.8,1.2,1.7,1.4,1.6,0.8,1.2,1.4,3,3,0.6000000000000001,0.40000000000000013
2025-02-25,2425,Wolves,Fulham,A,1.2,1.8,1.3,1.5,1.0,1.2,1.2,1.0,3,3,-0.6000000000000001,-0.19999999999999996
2025-02-25,2425,Chelsea,Southampton,H,1.2,0.6,0.9,0.4,1.4,2.0,1.2,2.8,3,3,0.6,0.19999999999999996
2025-02-26,2425,Brentford,Everton,D,1.8,2.2,1.4,1.5,1.4,1.0,2.2,1.0,5,4,-0.40000000000000013,-0.8000000000000003
2025-02-26,2425,Man United,Ipswich,H,0.8,0.2,0.8,0.5,0.8,1.6,0.8,3.4,4,4,0.6000000000000001,0.0
2025-02-26,2425,Nott'm Forest,Arsenal,D,1.2,2.0,1.9,2.3,2.8,2.6,2.0,0.8,3,4,-0.8,0.7999999999999998
2025-02-26,2425,Tottenham,Man City,A,1.8,1.8,1.0,1.7,2.0,1.2,2.8,1.6,4,3,0.0,-0.7999999999999998
2025-02-26,2425,Liverpool,Newcastle,H,2.2,1.2,2.2,2.1,2.0,1.0,1.8,2.8,3,3,1.0000000000000002,0.19999999999999996
2025-02-27,2425,West Ham,Leicester,H,0.8,0.6,1.1,0.3,0.6,1.2,0.4,2.6,5,6,0.20000000000000007,0.19999999999999996
2025-03-08,2425,Brentford,Aston Villa,A,2.0,1.0,1.5,1.4,1.6,0.8,1.2,2.0,10,11,1.0,0.40000000000000013
2025-03-08,2425,Liverpool,Southampton,H,2.2,0.6,2.2,0.3,2.0,1.0,0.8,3.0,10,11,1.6,1.2
2025-03-08,2425,Wolves,Everton,D,1.2,1.8,1.0,1.5,1.0,1.0,2.2,1.2,11,10,-0.6000000000000001,-1.2000000000000002
2025-03-08,2425,Brighton,Fulham,H,1.8,1.8,1.8,1.7,1.8,1.8,1.2,1.2,11,11,0.0,0.6000000000000001
2025-03-08,2425,Nott'm Forest,Man City,H,0.8,1.8,1.7,2.0,2.2,2.2,1.8,1.6,10,10,-1.0,0.40000000000000013
2025-03-08,2425,Crystal Palace,Ipswich,H,1.8,0.2,2.0,0.5,2.0,1.0,1.2,2.8,11,10,1.6,0.8
2025-03-09,2425,Chelsea,Leicester,H,1.2,0.6,1.1,0.3,1.6,1.8,0.4,2.6,12,10,0.6,1.2000000000000002
2025-03-09,2425,Tottenham,Bournemouth,D,1.8,1.2,1.0,1.5,1.6,0.8,1.8,1.2,11,12,0.6000000000000001,-0.19999999999999996
2025-03-09,2425,Man United,Arsenal,D,1.4,2.0,1.1,2.1,1.2,1.4,1.6,0.4,11,11,-0.6000000000000001,-0.40000000000000013
2025-03-10,2425,West Ham,Newcastle,A,1.4,1.2,1.3,1.8,1.0,0.8,1.6,2.4,11,12,0.19999999999999996,-0.6000000000000001
2025-03-15,2425,Bournemouth,Brentford,A,0.8,1.4,1.5,1.4,1.2,1.6,1.2,0.8,6,7,-0.5999999999999999,0.0
2025-03-15,2425,Southampton,Wolves,A,0.6,1.4,0.3,0.8,0.8,3.0,1.2,1.0,7,7,-0.7999999999999999,-0.3999999999999999
2025-03-15,2425,Man City,Brighton,D,1.2,2.4,1.9,2.0,1.2,1.6,2.2,1.8,7,7,-1.2,-1.0000000000000002
2025-03-15,2425,Everton,West Ham,D,1.4,1.2,1.6,1.0,1.6,1.4,0.8,0.8,7,5,0.19999999999999996,0.8
2025-03-15,2425,Ipswich,Nott'm Forest,A,0.2,1.4,0.5,1.7,1.0,2.2,2.4,1.2,7,7,-1.2,-1.4
2025-03-16,2425,Arsenal,Chelsea,H,1.6,1.8,1.9,1.4,1.6,0.6,1.6,1.2,7,7,-0.19999999999999996,0.0
2025-03-16,2425,Fulham,Tottenham,H,1.8,2.0,1.4,1.1,1.4,1.4,1.8,0.8,8,7,-0.19999999999999996,-0.40000000000000013
2025-03-16,2425,Leicester,Man United,A,0.0,1.0,0.3,1.2,0.0,2.6,1.2,1.6,7,7,-1.0,-1.2
2025-04-01,2425,Arsenal,Fulham,H,1.6,1.8,1.9,1.6,0.8,0.4,1.4,1.2,16,16,-0.19999999999999996,-0.5999999999999999
2025-04-01,2425,Wolves,West Ham,H,1.4,1.4,1.0,1.1,1.2,1.2,0.8,0.6,17,17,0.0,0.3999999999999999
2025-04-01,2425,Nott'm Forest,Man United,H,1.4,1.6,1.7,1.5,1.8,1.6,1.8,1.2,17,16,-0.20000000000000018,0.0
2025-04-02,2425,Liverpool,Everton,H,2.6,1.4,2.4,1.7,2.2,0.8,1.4,1.2,25,18,1.2000000000000002,0.8000000000000003
2025-04-02,2425,Newcastle,Brentford,H,1.2,2.0,1.8,1.7,1.2,2.2,1.6,0.6,23,18,-0.8,-0.40000000000000013
2025-04-02,2425,Southampton,Crystal Palace,D,0.0,2.4,0.3,2.2,0.6,3.2,2.0,0.6,18,25,-2.4,-1.4
2025-04-02,2425,Brighton,Aston Villa,A,2.6,1.6,2.0,1.6,2.6,0.8,1.4,1.6,18,25,1.0,1.2000000000000002
2025-04-02,2425,Man City,Leicester,H,1.4,0.0,1.7,0.3,1.4,1.0,0.0,2.4,18,17,1.4,1.4
2025-04-02,2425,Bournemouth,Ipswich,A,0.8,0.2,1.4,0.2,1.4,1.6,1.2,2.6,18,18,0.6000000000000001,0.19999999999999996
2025-04-03,2425,Chelsea,Tottenham,H,1.2,1.4,1.4,1.0,1.2,1.2,1.4,1.2,18,18,-0.19999999999999996,-0.19999999999999996
2025-04-05,2425,Everton,Arsenal,D,0.8,1.6,1.7,2.1,1.0,1.2,0.8,0.6,3,4,-0.8,0.19999999999999996
2025-04-05,2425,Crystal Palace,Brighton,H,2.0,2.0,2.0,1.9,1.8,0.8,2.0,1.4,3,3,0.0,-0.19999999999999996
2025-04-05,2425,Ipswich,Wolves,A,0.6,2.0,0.4,1.3,1.4,2.6,1.2,0.8,3,4,-1.4,0.19999999999999996
2025-04-05,2425,West Ham,Bournemouth,D,1.4,0.2,1.1,1.1,0.8,0.6,1.0,1.8,4,3,1.2,-0.19999999999999996
2025-04-05,2425,Aston Villa,Nott'm Forest,H,2.0,2.0,1.6,1.7,1.8,1.4,1.8,1.2,3,4,0.0,0.0
2025-04-06,2425,Brentford,Chelsea,D,1.4,1.8,1.4,1.6,1.6,1.0,1.4,0.6,4,3,-0.40000000000000013,0.20000000000000018
2025-04-06,2425,Fulham,Liverpool,H,1.2,2.6,1.5,2.6,1.2,1.4,2.0,0.6,5,4,-1.4000000000000001,-0.8
2025-04-06,2425,Tottenham,Southampton,H,0.8,0.2,1.0,0.4,1.2,1.4,0.6,2.8,3,4,0.6000000000000001,0.6
2025-04-06,2425,Man United,Man City,D,1.6,1.4,1.4,1.7,1.8,1.2,1.0,1.0,5,4,0.20000000000000018,0.8
2025-04-07,2425,Leicester,Newcastle,A,0.0,1.8,0.3,1.8,0.0,2.4,1.4,2.0,5,5,-1.8,-1.4
2025-04-12,2425,Man City,Crystal Palace,H,1.6,2.6,1.7,2.2,1.0,0.6,2.0,0.6,6,7,-1.0,-1.0
2025-04-12,2425,Brighton,Leicester,D,1.4,0.0,1.6,0.3,1.4,1.8,0.0,2.2,7,5,1.4,1.4
2025-04-12,2425,Nott'm Forest,Everton,A,2.0,0.8,1.6,1.5,1.4,0.8,0.8,1.0,7,7,1.2,0.5999999999999999
2025-04-12,2425,Southampton,Aston Villa,A,0.2,2.4,0.4,1.6,0.8,2.6,1.8,1.2,6,7,-2.1999999999999997,-1.0
2025-04-12,2425,Arsenal,Brentford,D,1.8,1.0,1.9,1.4,1.0,0.6,0.8,1.0,7,6,0.8,0.19999999999999996
2025-04-13,2425,Newcastle,Man United,H,2.4,1.6,1.8,1.2,2.0,1.2,1.4,0.8,6,7,0.7999999999999998,0.6000000000000001
2025-04-13,2425,Wolves,Tottenham,H,2.0,0.8,1.6,1.3,1.4,1.0,1.0,1.4,8,7,1.2,0.3999999999999999
2025-04-13,2425,Chelsea,Ipswich,D,2.0,0.6,1.6,0.4,1.2,0.2,1.4,2.2,7,8,1.4,-0.19999999999999996
2025-04-13,2425,Liverpool,West Ham,H,2.4,1.0,2.3,0.9,2.0,0.8,1.0,1.0,7,8,1.4,1.0
2025-04-14,2425,Bournemouth,Fulham,H,0.4,1.8,1.1,1.8,1.4,2.0,1.8,1.4,9,8,-1.4,-0.40000000000000013
2025-04-16,2425,Newcastle,Crystal Palace,H,2.4,2.0,1.8,1.9,2.0,0.8,2.0,1.6,3,4,0.3999999999999999,0.0
2025-04-19,2425,Brentford,Brighton,H,1.0,1.0,1.5,1.4,0.8,1.0,1.4,2.0,7,7,0.0,-0.5999999999999999
2025-04-19,2425,Crystal Palace,Bournemouth,D,1.4,1.0,1.6,1.1,1.2,2.4,1.4,1.6,3,5,0.3999999999999999,-0.19999999999999996
2025-04-19,2425,Everton,Man City,A,1.2,1.6,1.5,1.7,0.8,0.8,1.8,1.0,7,7,-0.40000000000000013,-1.0
2025-04-19,2425,West Ham,Southampton,D,0.4,0.2,0.9,0.4,0.8,1.4,0.8,2.4,6,7,0.2,0.0
2025-04-19,2425,Aston Villa,Newcastle,H,2.4,3.0,1.8,2.1,2.0,1.0,3.0,0.4,7,3,-0.6000000000000001,-1.0
2025-04-20,2425,Leicester,Liverpool,A,0.2,2.4,0.4,2.3,0.4,2.2,2.0,1.0,8,7,-2.1999999999999997,-1.6
2025-04-20,2425,Man United,Wolves,A,1.0,2.6,1.2,1.9,1.0,1.2,2.0,1.0,7,7,-1.6,-1.0
2025-04-20,2425,Ipswich,Arsenal,A,0.8,1.8,0.5,1.9,1.4,2.0,1.2,0.8,7,8,-1.0,0.19999999999999996
2025-04-20,2425,Fulham,Chelsea,A,1.2,1.6,1.5,1.4,1.4,1.4,0.8,0.6,6,7,-0.40000000000000013,0.5999999999999999
2025-04-21,2425,Tottenham,Nott'm Forest,A,0.8,1.8,1.3,1.3,1.4,2.0,1.4,1.0,8,9,-1.0,0.0
2025-04-22,2425,Man City,Aston Villa,H,2.2,3.0,1.7,2.0,2.2,0.8,2.6,0.4,3,3,-0.7999999999999998,-0.3999999999999999
2025-04-23,2425,Arsenal,Crystal Palace,D,2.2,1.0,1.9,1.7,1.8,0.6,1.0,2.4,3,4,1.2000000000000002,0.8
2025-04-26,2425,Chelsea,Everton,H,1.6,1.0,1.7,1.2,1.0,0.8,0.6,1.0,6,7,0.6000000000000001,0.4
