Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2024-11-29,2425,St Pauli,Holstein Kiel,H,0.8,0.6,0.8,0.5,0.6,1.0,0.6,1.8,5,5,0.20000000000000007,0.0
2024-11-30,2425,RB Leipzig,Wolfsburg,A,1.4,1.6,1.8,1.5,1.8,1.4,1.4,1.2,7,7,-0.20000000000000018,0.40000000000000013
2024-11-30,2425,Augsburg,Bochum,H,1.0,0.2,1.1,0.2,0.8,1.6,0.8,3.6,8,7,0.8,0.0
2024-11-30,2425,Freiburg,M'gladbach,H,1.0,2.2,1.4,1.7,0.8,1.6,2.0,0.8,7,6,-1.2000000000000002,-1.2
2024-11-30,2425,Union Berlin,Leverkusen,A,1.0,1.8,1.5,1.7,0.6,1.0,2.0,1.2,7,7,-0.8,-1.4
2024-11-30,2425,Werder Bremen,Stuttgart,D,1.4,1.4,1.4,1.6,1.8,2.0,1.2,1.6,7,7,0.0,0.6000000000000001
2024-11-30,2425,Dortmund,Bayern Munich,D,1.8,3.0,1.6,2.6,2.0,1.4,3.2,0.0,7,8,-1.2,-1.2000000000000002
2024-12-01,2425,Mainz,Hoffenheim,H,1.6,1.6,1.5,0.9,1.4,0.8,1.4,1.2,7,8,0.0,0.0
2024-12-01,2425,Heidenheim,Ein Frankfurt,A,0.2,2.0,0.7,2.3,1.0,2.4,2.6,1.4,8,8,-1.8,-1.6
2024-12-06,2425,Stuttgart,Union Berlin,H,1.6,0.4,1.6,1.2,1.6,1.2,0.4,1.4,6,6,1.2000000000000002,1.2000000000000002
2024-12-07,2425,M'gladbach,Dortmund,D,1.6,1.4,1.4,1.6,1.6,1.0,1.8,1.4,7,7,0.20000000000000018,-0.19999999999999996
2024-12-07,2425,Leverkusen,St Pauli,H,1.8,1.4,2.0,1.1,2.0,1.2,1.0,0.8,7,8,0.40000000000000013,1.0
2024-12-07,2425,Holstein Kiel,RB Leipzig,A,0.6,0.8,0.5,1.5,0.8,2.0,1.6,2.4,8,7,-0.20000000000000007,-0.8
2024-12-07,2425,Bochum,Werder Bremen,A,0.2,1.0,0.2,1.4,0.6,3.2,1.4,2.0,7,7,-0.8,-0.7999999999999999
2024-12-07,2425,Bayern Munich,Heidenheim,H,2.6,0.2,2.4,0.4,2.6,0.2,0.6,2.6,7,6,2.4,2.0
2024-12-07,2425,Ein Frankfurt,Augsburg,D,2.6,1.6,2.3,1.4,3.2,1.0,0.8,1.0,6,7,1.0,2.4000000000000004
2024-12-08,2425,Wolfsburg,Mainz,H,2.2,2.2,1.5,1.7,2.0,0.6,1.8,0.4,8,7,0.0,0.19999999999999996
2024-12-08,2425,Hoffenheim,Freiburg,D,1.0,1.0,0.9,1.7,0.8,1.4,0.8,1.6,7,8,0.0,0.0
2024-12-13,2425,Freiburg,Wolfsburg,H,1.2,2.6,1.5,1.8,0.8,1.2,2.8,1.2,5,5,-1.4000000000000001,-1.9999999999999998
2024-12-14,2425,M'gladbach,Holstein Kiel,H,1.6,0.6,1.5,0.5,1.6,1.0,0.6,2.0,7,7,1.0,1.0
2024-12-14,2425,Augsburg,Leverkusen,A,1.2,2.2,1.2,2.0,0.8,1.2,2.0,1.0,7,7,-1.0000000000000002,-1.2
2024-12-14,2425,Mainz,Bayern Munich,H,2.0,2.6,1.7,2.4,2.2,1.0,2.4,0.6,6,7,-0.6000000000000001,-0.19999999999999973
2024-12-14,2425,Union Berlin,Bochum,A,0.2,0.2,1.1,0.2,0.6,1.8,0.6,2.4,8,7,0.0,0.0
2024-12-14,2425,St Pauli,Werder Bremen,A,1.2,1.4,1.1,1.4,1.2,1.2,1.2,1.6,7,7,-0.19999999999999996,0.0
2024-12-15,2425,Heidenheim,Stuttgart,A,0.0,1.6,0.4,1.6,1.0,3.4,1.8,1.4,8,9,-1.6,-0.8
2024-12-15,2425,Dortmund,Hoffenheim,D,1.6,1.0,1.4,1.0,1.8,1.2,1.0,1.6,8,7,0.6000000000000001,0.8
2024-12-15,2425,RB Leipzig,Ein Frankfurt,H,0.8,2.6,1.7,2.1,1.4,2.2,3.4,1.2,8,8,-1.8,-2.0
2024-12-20,2425,Bayern Munich,RB Leipzig,H,2.0,1.4,2.1,1.9,2.0,1.0,1.6,2.0,6,5,0.6000000000000001,0.3999999999999999
2024-12-21,2425,Hoffenheim,M'gladbach,A,1.2,1.6,1.1,1.8,1.2,1.4,1.6,1.0,6,7,-0.40000000000000013,-0.40000000000000013
2024-12-21,2425,Leverkusen,Freiburg,H,2.6,1.6,2.0,1.5,2.4,1.0,1.4,1.6,7,8,1.0,1.0
2024-12-21,2425,Werder Bremen,Union Berlin,H,2.0,0.2,1.7,0.8,1.4,0.8,0.6,1.6,7,7,1.8,0.7999999999999999
2024-12-21,2425,Ein Frankfurt,Mainz,A,2.0,2.4,1.8,1.7,2.2,1.2,2.6,1.2,6,7,-0.3999999999999999,-0.3999999999999999
2024-12-21,2425,Holstein Kiel,Augsburg,H,0.0,1.0,0.4,1.2,0.6,2.8,0.6,1.4,7,7,-1.0,0.0
2024-12-21,2425,Stuttgart,St Pauli,A,2.0,0.6,1.6,1.0,2.4,1.6,0.8,1.6,6,7,1.4,1.5999999999999999
2024-12-22,2425,Bochum,Heidenheim,H,0.8,0.0,0.4,0.4,0.6,1.0,1.2,3.8,8,7,0.8,-0.6
2024-12-22,2425,Wolfsburg,Dortmund,A,2.4,1.2,1.8,1.5,3.0,1.6,1.6,1.2,9,7,1.2,1.4
2025-01-10,2425,Dortmund,Leverkusen,A,1.8,3.0,1.5,2.2,2.0,0.8,3.2,1.0,19,20,-1.2,-1.2000000000000002
2025-01-11,2425,Freiburg,Holstein Kiel,H,1.4,0.6,1.5,0.7,1.6,2.6,1.4,2.6,21,21,0.7999999999999999,0.20000000000000018
2025-01-11,2425,Heidenheim,Union Berlin,H,0.0,0.0,0.1,0.8,1.0,3.6,0.8,2.4,20,21,0.0,0.19999999999999996
2025-01-11,2425,Hoffenheim,Wolfsburg,A,1.0,1.8,1.1,1.7,1.4,1.8,2.6,2.0,21,20,-0.8,-1.2000000000000002
2025-01-11,2425,Mainz,Bochum,H,2.4,1.2,2.0,0.7,2.6,1.2,0.8,0.8,21,20,1.2,1.8
2025-01-11,2425,St Pauli,Ein Frankfurt,A,1.2,1.4,1.0,1.5,1.0,1.4,1.8,1.4,21,21,-0.19999999999999996,-0.8
2025-01-11,2425,M'gladbach,Bayern Munich,A,2.0,2.0,1.8,2.3,2.0,1.2,2.8,1.2,21,22,0.0,-0.7999999999999998
2025-01-12,2425,RB Leipzig,Werder Bremen,H,1.2,2.0,1.6,1.7,1.8,3.0,1.8,0.8,23,22,-0.8,0.0
2025-01-12,2425,Augsburg,Stuttgart,A,0.8,2.0,1.2,1.5,0.8,2.4,2.0,1.2,22,22,-1.2,-1.2
2025-01-14,2425,Wolfsburg,M'gladbach,H,1.8,1.4,1.7,1.8,2.6,2.0,1.6,1.4,3,3,0.40000000000000013,1.0
2025-01-14,2425,Leverkusen,Mainz,H,3.0,2.4,2.4,2.0,2.8,1.0,2.4,1.2,4,3,0.6000000000000001,0.3999999999999999
2025-01-14,2425,Holstein Kiel,Dortmund,H,0.6,1.2,0.6,1.5,1.8,2.6,1.6,1.4,3,4,-0.6,0.19999999999999996
2025-01-14,2425,Ein Frankfurt,Freiburg,H,1.4,2.0,1.7,1.5,1.8,1.4,2.2,2.2,3,3,-0.6000000000000001,-0.40000000000000013
2025-01-15,2425,Bochum,St Pauli,H,1.2,1.2,0.7,1.0,0.8,0.8,1.0,1.2,4,4,0.0,-0.19999999999999996
2025-01-15,2425,Bayern Munich,Hoffenheim,H,2.0,0.4,2.5,1.0,2.4,1.2,0.6,1.4,4,4,1.6,1.7999999999999998
2025-01-15,2425,Stuttgart,RB Leipzig,H,2.0,1.8,1.7,1.6,1.8,1.2,2.0,2.6,3,3,0.19999999999999996,-0.19999999999999996
2025-01-15,2425,Union Berlin,Augsburg,A,0.0,0.8,0.5,0.9,0.8,2.6,0.8,2.0,4,3,-0.8,0.0
2025-01-15,2425,Werder Bremen,Heidenheim,D,2.0,0.6,1.7,0.4,2.2,1.4,1.0,2.6,3,4,1.4,1.2000000000000002
2025-01-17,2425,Ein Frankfurt,Dortmund,H,1.4,1.0,2.0,1.2,1.8,1.6,1.8,2.0,3,3,0.3999999999999999,0.0
2025-01-18,2425,Bayern Munich,Wolfsburg,H,2.4,1.8,2.5,2.0,3.2,1.0,2.6,2.0,3,4,0.5999999999999999,0.6000000000000001
2025-01-18,2425,Bochum,RB Leipzig,D,1.8,1.8,1.0,1.3,1.0,0.6,2.0,2.0,3,3,0.0,-1.0
2025-01-18,2425,Heidenheim,St Pauli,A,0.8,0.6,0.5,1.0,1.6,2.4,0.4,1.2,3,3,0.20000000000000007,1.2000000000000002
2025-01-18,2425,Holstein Kiel,Hoffenheim,A,1.2,0.4,0.9,0.7,2.4,2.4,0.6,2.0,4,3,0.7999999999999999,1.7999999999999998
2025-01-18,2425,Stuttgart,Freiburg,H,2.4,1.4,2.0,1.2,1.8,1.0,1.8,2.8,3,4,1.0,0.0
2025-01-18,2425,Leverkusen,M'gladbach,H,3.0,1.4,2.4,1.5,2.6,0.8,1.6,1.8,4,4,1.6,1.0
2025-01-19,2425,Union Berlin,Mainz,H,0.0,1.8,0.2,2.0,0.6,2.6,2.0,1.4,4,5,-1.8,-1.4
2025-01-19,2425,Werder Bremen,Augsburg,A,2.0,0.8,1.5,1.2,2.4,1.6,1.0,2.0,4,4,1.2,1.4
2025-01-24,2425,Wolfsburg,Holstein Kiel,D,1.2,1.2,1.9,0.9,2.2,2.0,2.6,2.6,6,6,0.0,-0.3999999999999999
2025-01-25,2425,Augsburg,Heidenheim,H,1.2,0.8,1.2,0.4,1.0,1.6,1.2,2.0,6,7,0.3999999999999999,-0.19999999999999996
2025-01-25,2425,Dortmund,Werder Bremen,D,0.8,1.4,1.2,1.4,1.6,2.2,2.2,2.0,8,6,-0.5999999999999999,-0.6000000000000001
2025-01-25,2425,Freiburg,Bayern Munich,A,1.2,2.4,1.2,2.5,1.6,3.4,3.0,1.0,7,7,-1.2,-1.4
2025-01-25,2425,Mainz,Stuttgart,H,1.8,2.4,1.9,2.0,1.6,1.0,2.0,0.6,6,7,-0.5999999999999999,-0.3999999999999999
2025-01-25,2425,RB Leipzig,Leverkusen,D,1.4,3.0,1.1,2.6,2.2,2.6,2.8,0.8,7,7,-1.6,-0.5999999999999996
2025-01-25,2425,M'gladbach,Bochum,H,1.2,2.0,1.4,1.1,1.6,2.2,1.6,1.0,7,7,-0.8,0.0
2025-01-26,2425,Hoffenheim,Ein Frankfurt,D,0.8,1.8,0.9,2.2,1.0,2.0,1.8,1.2,8,9,-1.0,-0.8
2025-01-26,2425,St Pauli,Union Berlin,H,1.2,0.6,1.2,0.4,0.6,0.8,0.6,2.2,8,7,0.6,0.0
2025-01-31,2425,Werder Bremen,Mainz,H,1.0,1.8,1.5,2.1,2.2,2.4,1.6,0.8,6,6,-0.8,0.6000000000000001
2025-02-01,2425,Bayern Munich,Holstein Kiel,H,3.0,1.4,2.5,0.7,3.2,0.8,2.8,2.2,7,8,1.6,0.40000000000000036
2025-02-01,2425,Bochum,Freiburg,A,1.4,0.6,1.1,1.1,1.2,1.6,1.2,3.4,7,7,0.7999999999999999,0.0
2025-02-01,2425,Heidenheim,Dortmund,A,0.8,0.8,0.4,1.0,1.2,1.8,1.8,2.4,7,7,0.0,-0.6000000000000001
2025-02-01,2425,St Pauli,Augsburg,D,1.8,1.8,1.2,1.4,1.2,0.4,1.4,1.4,6,7,0.0,-0.19999999999999996
2025-02-01,2425,Stuttgart,M'gladbach,A,1.8,1.2,1.9,1.4,1.4,0.8,1.4,2.0,7,7,0.6000000000000001,0.0
2025-02-01,2425,Union Berlin,RB Leipzig,D,0.6,1.0,0.4,1.2,0.6,2.4,2.2,2.8,6,7,-0.4,-1.6
2025-02-02,2425,Leverkusen,Hoffenheim,H,2.6,0.8,2.6,1.0,2.8,1.2,1.2,2.2,8,7,1.8,1.5999999999999999
2025-02-02,2425,Ein Frankfurt,Wolfsburg,D,2.0,1.4,2.0,1.9,2.0,1.2,2.2,1.8,7,9,0.6000000000000001,-0.20000000000000018
2025-02-07,2425,Bayern Munich,Werder Bremen,H,3.0,1.0,2.5,1.5,3.0,1.2,1.6,2.2,6,7,2.0,1.4
2025-02-08,2425,Dortmund,Stuttgart,A,0.8,1.8,1.3,1.9,1.6,2.4,1.6,1.0,7,7,-1.0,0.0
2025-02-08,2425,Freiburg,Heidenheim,H,1.2,0.8,1.3,0.4,1.2,2.4,1.4,1.8,7,7,0.3999999999999999,-0.19999999999999996
2025-02-08,2425,Hoffenheim,Union Berlin,A,0.8,0.8,0.9,0.4,1.2,2.4,0.4,1.6,6,7,0.0,0.7999999999999999
2025-02-08,2425,Mainz,Augsburg,D,1.2,2.0,1.8,1.4,1.0,0.8,1.4,0.6,8,7,-0.8,-0.3999999999999999
2025-02-08,2425,Wolfsburg,Leverkusen,D,1.6,2.6,1.7,2.8,2.2,1.4,2.4,1.2,6,6,-1.0,-0.19999999999999973
2025-02-08,2425,M'gladbach,Ein Frankfurt,D,1.2,2.2,1.6,1.8,1.4,2.0,2.0,0.8,7,6,-1.0000000000000002,-0.6000000000000001
2025-02-09,2425,Holstein Kiel,Bochum,D,0.8,0.8,0.7,1.0,2.4,2.8,0.8,1.8,8,8,0.0,1.5999999999999999
2025-02-09,2425,RB Leipzig,St Pauli,H,1.2,1.4,1.2,1.3,2.0,1.8,1.2,0.6,8,8,-0.19999999999999996,0.8
2025-02-14,2425,Augsburg,RB Leipzig,D,2.2,1.2,1.5,1.5,1.4,0.4,1.6,1.4,6,5,1.0000000000000002,-0.20000000000000018
2025-02-15,2425,Leverkusen,Bayern Munich,D,2.2,3.0,2.6,2.5,1.8,0.8,3.4,1.2,7,8,-0.7999999999999998,-1.5999999999999999
2025-02-15,2425,Stuttgart,Wolfsburg,A,1.8,1.2,1.9,1.5,1.8,1.2,2.0,1.4,7,7,0.6000000000000001,-0.19999999999999996
2025-02-15,2425,Union Berlin,M'gladbach,A,1.4,1.4,0.7,1.4,1.2,1.2,1.6,2.0,7,7,0.0,-0.40000000000000013
2025-02-15,2425,Bochum,Dortmund,H,1.0,0.8,1.1,1.0,1.2,1.8,1.4,2.2,6,7,0.19999999999999996,-0.19999999999999996
2025-02-15,2425,St Pauli,Freiburg,A,1.4,1.2,1.3,1.6,1.2,0.8,0.8,2.0,6,7,0.19999999999999996,0.3999999999999999
2025-02-16,2425,Werder Bremen,Hoffenheim,A,1.0,0.8,1.5,0.6,1.2,2.0,1.2,3.0,9,8,0.19999999999999996,0.0
2025-02-16,2425,Ein Frankfurt,Holstein Kiel,H,1.8,1.0,1.6,0.8,2.0,1.0,2.4,2.6,8,7,0.8,-0.3999999999999999
2025-02-16,2425,Heidenheim,Mainz,A,0.2,0.8,0.4,1.6,1.0,2.0,0.6,0.8,8,8,-0.6000000000000001,0.4
2025-02-21,2425,Freiburg,Werder Bremen,H,1.8,0.8,1.6,1.4,0.8,1.2,0.8,2.0,6,5,1.0,0.0
2025-02-22,2425,Holstein Kiel,Leverkusen,A,0.4,1.8,0.8,2.4,1.8,2.8,1.6,0.8,6,7,-1.4,0.19999999999999996
2025-02-22,2425,Mainz,St Pauli,H,1.4,1.4,1.6,1.0,1.0,0.6,1.2,0.8,6,7,0.0,-0.19999999999999996
2025-02-22,2425,M'gladbach,Augsburg,A,2.0,1.8,1.7,1.3,1.8,1.2,1.0,0.4,7,8,0.19999999999999996,0.8
2025-02-22,2425,Wolfsburg,Bochum,D,1.2,1.0,1.5,1.4,1.4,1.4,1.4,1.8,7,7,0.19999999999999996,0.0
2025-02-22,2425,Dortmund,Union Berlin,H,0.8,1.4,0.9,0.7,1.0,1.8,1.4,1.2,7,7,-0.5999999999999999,-0.3999999999999999
2025-02-23,2425,Hoffenheim,Stuttgart,D,1.4,1.2,0.9,1.8,1.8,2.2,1.6,1.4,7,8,0.19999999999999996,0.19999999999999996
2025-02-23,2425,RB Leipzig,Heidenheim,D,1.4,0.0,1.6,0.4,1.4,1.0,0.4,1.8,9,7,1.4,0.9999999999999999
2025-02-23,2425,Bayern Munich,Ein Frankfurt,H,2.6,1.8,2.5,1.6,2.4,1.2,1.8,1.0,8,7,0.8,0.5999999999999999
2025-02-28,2425,Stuttgart,Bayern Munich,A,0.8,2.6,1.6,2.5,1.0,1.6,2.6,0.8,5,5,-1.8,-1.6
2025-03-01,2425,Ein Frankfurt,Leverkusen,A,1.2,1.8,1.5,2.4,1.4,1.8,1.4,0.6,6,7,-0.6000000000000001,0.0
2025-03-01,2425,Werder Bremen,Wolfsburg,A,0.8,1.4,1.1,1.3,0.8,2.6,1.2,1.0,8,7,-0.5999999999999999,-0.3999999999999999
2025-03-01,2425,St Pauli,Dortmund,A,0.8,1.4,1.0,1.1,0.8,1.2,2.2,1.4,7,7,-0.5999999999999999,-1.4000000000000001
2025-03-01,2425,RB Leipzig,Mainz,A,1.4,2.0,1.4,1.9,1.2,0.8,1.2,0.2,6,7,-0.6000000000000001,0.0
2025-03-01,2425,Heidenheim,M'gladbach,A,0.2,2.0,0.5,1.6,0.8,1.8,1.6,1.2,6,7,-1.8,-0.8
2025-03-01,2425,Bochum,Hoffenheim,A,1.0,1.0,1.5,0.9,1.0,1.4,1.4,2.2,7,6,0.0,-0.3999999999999999
2025-03-02,2425,Union Berlin,Holstein Kiel,A,0.8,0.4,0.7,0.8,1.0,2.2,1.6,2.6,8,8,0.4,-0.6000000000000001
2025-03-02,2425,Augsburg,Freiburg,D,1.8,2.4,1.5,1.8,1.2,0.4,1.8,0.4,8,9,-0.5999999999999999,-0.6000000000000001
2025-03-07,2425,M'gladbach,Mainz,A,2.0,2.0,1.6,1.9,1.6,1.2,1.2,0.4,6,6,0.0,0.40000000000000013
2025-03-08,2425,Freiburg,RB Leipzig,D,2.6,1.2,1.6,1.1,1.6,0.0,1.0,0.8,6,7,1.4000000000000001,0.6000000000000001
2025-03-08,2425,Wolfsburg,St Pauli,D,1.8,0.2,1.6,1.0,1.2,0.8,0.2,1.6,7,7,1.6,1.0
2025-03-08,2425,Leverkusen,Werder Bremen,A,2.2,0.6,2.4,0.8,1.8,0.4,0.6,2.6,7,7,1.6,1.2000000000000002
2025-03-08,2425,Holstein Kiel,Stuttgart,D,0.8,0.8,1.1,1.3,1.4,2.2,1.2,1.8,6,8,0.0,0.19999999999999996
2025-03-08,2425,Dortmund,Augsburg,A,1.8,1.4,1.3,1.6,2.2,1.0,0.8,0.2,7,6,0.40000000000000013,1.4000000000000001
2025-03-08,2425,Bayern Munich,Bochum,A,2.6,1.0,2.8,1.2,2.8,0.8,1.0,1.0,8,7,1.6,1.7999999999999998
2025-03-09,2425,Ein Frankfurt,Union Berlin,A,1.0,0.8,1.5,0.7,1.2,2.2,1.0,1.8,8,7,0.19999999999999996,0.19999999999999996
2025-03-09,2425,Hoffenheim,Heidenheim,D,1.4,0.2,1.1,0.5,1.2,1.8,0.6,2.0,8,8,1.2,0.6
2025-03-14,2425,St Pauli,Hoffenheim,H,0.2,1.6,0.8,1.2,0.2,1.6,1.2,1.4,6,5,-1.4000000000000001,-1.0
2025-03-15,2425,RB Leipzig,Dortmund,H,1.2,1.2,1.2,1.0,1.0,0.8,1.8,1.0,7,7,0.0,-0.8
2025-03-15,2425,Werder Bremen,M'gladbach,A,0.6,1.4,0.8,1.3,0.8,2.6,1.4,1.6,7,8,-0.7999999999999999,-0.5999999999999999
2025-03-15,2425,Union Berlin,Bayern Munich,D,1.2,2.0,1.0,2.5,1.4,2.0,2.4,0.8,6,7,-0.8,-1.0
2025-03-15,2425,Mainz,Freiburg,D,2.6,2.2,1.9,1.7,1.8,0.4,1.4,0.0,8,7,0.3999999999999999,0.40000000000000013
2025-03-15,2425,Augsburg,Wolfsburg,H,1.8,1.8,1.9,1.7,0.8,0.0,1.2,0.8,7,7,0.0,-0.3999999999999999
2025-03-16,2425,Bochum,Ein Frankfurt,A,1.6,0.8,1.2,1.5,1.6,1.2,1.2,2.4,8,7,0.8,0.40000000000000013
2025-03-16,2425,Heidenheim,Holstein Kiel,H,0.4,1.0,0.6,0.9,0.6,1.8,1.2,1.8,7,8,-0.6,-0.6
2025-03-16,2425,Stuttgart,Leverkusen,A,1.0,1.6,1.4,2.1,1.4,1.8,1.2,0.6,8,8,-0.6000000000000001,0.19999999999999996
2025-03-28,2425,Leverkusen,Bochum,H,2.0,1.4,2.1,1.2,2.0,1.2,1.4,1.4,12,12,0.6000000000000001,0.6000000000000001
2025-03-29,2425,Ein Frankfurt,Stuttgart,H,1.2,0.4,1.5,1.1,1.6,2.4,1.6,2.4,13,13,0.7999999999999999,0.0
2025-03-29,2425,Wolfsburg,Heidenheim,A,1.6,1.0,1.4,0.6,1.2,1.0,1.2,1.8,14,13,0.6000000000000001,0.0
2025-03-29,2425,M'gladbach,RB Leipzig,H,1.8,1.2,1.6,1.2,2.0,1.8,1.0,0.8,14,14,0.6000000000000001,1.0
2025-03-29,2425,Holstein Kiel,Werder Bremen,A,0.8,0.6,0.9,0.8,1.0,2.0,1.2,2.8,13,14,0.20000000000000007,-0.19999999999999996
2025-03-29,2425,Hoffenheim,Augsburg,D,1.6,2.2,1.2,2.2,1.2,0.8,1.0,0.0,15,14,-0.6000000000000001,0.19999999999999996
2025-03-29,2425,Bayern Munich,St Pauli,H,1.6,0.8,2.3,1.1,2.0,1.0,0.4,1.2,14,15,0.8,1.6
2025-03-30,2425,Freiburg,Union Berlin,A,1.8,0.8,1.5,1.1,1.6,0.4,0.8,2.2,15,15,1.0,0.8
2025-03-30,2425,Dortmund,Mainz,H,1.2,2.6,1.0,1.7,1.6,1.0,2.2,0.8,15,15,-1.4000000000000001,-0.6000000000000001
2025-04-04,2425,Augsburg,Bayern Munich,A,2.2,2.0,2.0,2.3,1.2,0.2,2.6,1.4,6,6,0.20000000000000018,-1.4000000000000001
2025-04-05,2425,Werder Bremen,Ein Frankfurt,H,1.2,1.2,1.0,1.5,1.6,2.2,1.2,2.2,7,7,0.0,0.40000000000000013
2025-04-05,2425,RB Leipzig,Hoffenheim,H,1.0,1.2,1.2,1.3,1.0,1.0,0.8,0.8,7,7,-0.19999999999999996,0.19999999999999996
2025-04-05,2425,Mainz,Holstein Kiel,D,2.0,0.8,1.7,0.6,2.0,1.4,0.8,2.0,6,7,1.2,1.2
2025-04-05,2425,Bochum,Stuttgart,A,0.8,0.4,0.9,0.8,1.2,2.0,1.4,2.2,8,7,0.4,-0.19999999999999996
2025-04-05,2425,Freiburg,Dortmund,A,1.2,1.8,1.5,1.3,1.6,0.8,2.2,0.8,6,6,-0.6000000000000001,-0.6000000000000001
2025-04-05,2425,Heidenheim,Leverkusen,A,1.6,2.4,0.8,2.1,1.4,1.4,2.6,1.4,7,8,-0.7999999999999998,-1.2000000000000002
2025-04-06,2425,St Pauli,M'gladbach,D,0.8,1.8,1.1,1.9,0.8,1.6,1.8,1.6,8,8,-1.0,-1.0
2025-04-06,2425,Union Berlin,Wolfsburg,H,1.4,1.0,1.4,1.1,1.0,2.0,0.8,1.0,7,8,0.3999999999999999,0.19999999999999996
2025-04-11,2425,Wolfsburg,RB Leipzig,A,0.8,1.4,1.1,1.4,0.6,1.0,1.2,0.8,5,6,-0.5999999999999999,-0.6
2025-04-12,2425,Bochum,Augsburg,A,0.6,1.6,0.8,1.7,1.0,2.6,0.8,0.8,7,8,-1.0,0.19999999999999996
2025-04-12,2425,Hoffenheim,Mainz,H,1.0,1.6,1.0,1.8,0.8,1.2,1.8,1.6,7,7,-0.6000000000000001,-1.0
2025-04-12,2425,Holstein Kiel,St Pauli,A,1.0,1.0,0.7,0.9,1.0,1.8,1.0,1.4,7,6,0.0,0.0
2025-04-12,2425,Leverkusen,Union Berlin,D,2.4,2.0,2.1,1.4,2.4,1.4,1.2,0.8,7,6,0.3999999999999999,1.2
2025-04-12,2425,M'gladbach,Freiburg,A,2.0,0.6,2.0,1.5,2.0,1.2,0.8,1.6,6,7,1.4,1.2
2025-04-12,2425,Bayern Munich,Dortmund,D,2.0,1.8,2.3,1.6,2.4,1.6,1.8,1.0,8,7,0.19999999999999996,0.5999999999999999
2025-04-13,2425,Stuttgart,Werder Bremen,A,0.8,1.8,0.8,1.3,2.0,2.0,2.0,1.2,8,8,-1.0,0.0
2025-04-13,2425,Ein Frankfurt,Heidenheim,H,1.2,1.4,1.2,0.8,1.2,1.8,1.0,1.2,8,8,-0.19999999999999996,0.19999999999999996
2025-04-19,2425,Union Berlin,Stuttgart,D,2.2,0.8,1.5,0.8,1.2,0.6,2.0,1.8,7,6,1.4000000000000001,-0.8
2025-04-19,2425,Werder Bremen,Bochum,H,2.4,0.6,1.5,0.8,2.2,1.0,1.2,2.8,6,7,1.7999999999999998,1.0000000000000002
2025-04-19,2425,RB Leipzig,Holstein Kiel,D,2.0,0.4,1.6,0.6,1.6,0.8,1.0,2.2,8,7,1.6,0.6000000000000001
2025-04-19,2425,Heidenheim,Bayern Munich,A,1.4,1.6,0.8,2.1,1.0,1.2,2.2,1.8,6,7,-0.20000000000000018,-1.2000000000000002
2025-04-19,2425,Freiburg,Hoffenheim,H,1.0,1.0,1.8,1.2,1.2,1.8,1.0,1.2,7,7,0.0,0.19999999999999996
2025-04-19,2425,Mainz,Wolfsburg,D,1.0,0.2,1.5,1.0,1.4,1.8,0.6,1.4,7,8,0.8,0.7999999999999999
2025-04-20,2425,Augsburg,Ein Frankfurt,D,2.0,1.8,1.7,1.4,1.2,1.0,1.6,1.0,8,7,0.19999999999999996,-0.40000000000000013
2025-04-20,2425,Dortmund,M'gladbach,H,1.4,1.4,1.6,1.7,1.8,1.4,1.6,1.6,8,8,0.0,0.19999999999999996
2025-04-20,2425,St Pauli,Leverkusen,D,1.6,2.0,0.9,2.1,1.4,1.2,1.6,1.2,8,8,-0.3999999999999999,-0.20000000000000018
2025-04-25,2425,Stuttgart,Heidenheim,A,0.8,1.2,0.9,0.8,2.4,2.2,0.8,1.8,6,6,-0.3999999999999999,1.5999999999999999
2025-04-26,2425,Ein Frankfurt,RB Leipzig,H,2.0,2.0,1.4,1.6,1.4,0.6,1.8,1.0,6,7,0.0,-0.40000000000000013
2025-04-26,2425,Bayern Munich,Mainz,H,2.2,0.6,2.1,1.6,2.6,1.2,1.2,2.0,7,7,1.6,1.4000000000000001
2025-04-26,2425,Hoffenheim,Dortmund,A,0.8,2.0,1.2,1.6,1.2,1.6,2.4,1.6,7,6,-1.2,-1.2
2025-04-26,2425,Holstein Kiel,M'gladbach,H,0.4,1.4,0.7,1.4,0.8,2.0,1.8,1.6,7,6,-0.9999999999999999,-1.0
2025-04-26,2425,Leverkusen,Augsburg,H,2.2,1.6,1.9,1.7,1.8,1.0,1.0,1.0,6,6,0.6000000000000001,0.8
2025-04-26,2425,Wolfsburg,Freiburg,A,0.2,1.4,1.0,1.8,0.8,1.6,1.8,2.2,7,7,-1.2,-1.0
2025-04-27,2425,Werder Bremen,St Pauli,D,2.4,1.6,1.5,0.9,2.0,1.0,1.4,1.2,8,7,0.7999999999999998,0.6000000000000001
2025-04-27,2425,Bochum,Union Berlin,D,0.0,1.8,0.8,1.5,0.6,2.6,1.6,1.2,8,8,-1.8,-1.0
2025-05-02,2425,Heidenheim,Bochum,D,1.2,0.2,1.1,0.8,0.4,1.6,0.6,2.2,7,5,1.0,-0.19999999999999996
2025-05-03,2425,M'gladbach,Hoffenheim,D,0.8,0.8,1.3,1.2,1.6,2.0,1.6,2.0,7,7,0.0,0.0
