Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_gf_l10,home_ga_l10,away_gf_l10,away_ga_l10,home_gd_l5,away_gd_l5,home_gd_l10,away_gd_l10,home_rest_days,away_rest_days,ppg_diff_l5,ppg_diff_l10,gf_diff_l5,gd_diff_l5,ga_diff_l5
2025-05-17,2425,Lens,Monaco,H,1.4,2.2,1.6,2.1,1.2,1.8,1.8,0.4,1.2,1.4,1.8,0.6,-0.6,1.4,-0.2,1.2,7,7,-0.8000000000000003,-0.5,-0.6000000000000001,-2.0,0.0
2025-05-17,2425,Nantes,Montpellier,H,0.6,0.2,0.9,0.1,0.6,1.0,0.4,2.4,0.8,1.2,0.2,2.2,-0.4,-2.0,-0.4,-2.0,7,7,0.39999999999999997,0.8,0.19999999999999996,1.6,0.6
2025-08-15,2526,Rennes,Marseille,H,1.2,2.6,1.2,1.6,1.6,2.2,3.4,1.2,1.7,1.8,2.2,1.8,-0.6,2.2,-0.1,0.4,90,90,-1.4000000000000001,-0.40000000000000013,-1.7999999999999998,-2.8000000000000003,-1.1999999999999997
2025-08-16,2526,Lens,Lyon,A,2.0,1.2,1.9,1.8,2.0,1.4,1.6,1.4,1.3,1.0,2.1,1.5,0.6,0.2,0.3,0.6,91,91,0.8,0.09999999999999987,0.3999999999999999,0.39999999999999997,-0.20000000000000018
2025-08-16,2526,Monaco,Le Havre,H,1.6,1.4,1.8,1.4,1.2,1.2,1.6,1.8,1.5,1.0,1.7,2.1,0.0,-0.2,0.5,-0.4,91,91,0.20000000000000018,0.40000000000000013,-0.40000000000000013,0.2,-0.40000000000000013
2025-08-16,2526,Nice,Toulouse,A,2.4,1.6,1.4,0.9,2.4,0.8,1.2,1.0,1.7,1.3,1.3,1.7,1.6,0.2,0.4,-0.4,91,91,0.7999999999999998,0.4999999999999999,1.2,1.4000000000000001,-0.3999999999999999
2025-08-17,2526,Metz,Strasbourg,A,0.6,1.4,0.9,2.0,1.0,1.8,1.6,1.4,1.4,2.1,1.8,1.2,-0.8,0.2,-0.7,0.6,455,92,-0.7999999999999999,-1.1,-0.6000000000000001,-1.0,0.19999999999999996
2025-08-17,2526,Brest,Lille,D,1.2,2.0,1.7,1.9,1.0,2.6,1.6,1.0,1.6,1.9,1.3,0.9,-1.6,0.6,-0.3,0.4,92,92,-0.8,-0.19999999999999996,-0.6000000000000001,-2.2,1.0
2025-08-17,2526,Auxerre,Lorient,H,0.8,0.6,1.4,0.4,1.6,1.8,1.6,2.2,1.4,1.3,1.0,2.1,-0.2,-0.6,0.1,-1.1,92,455,0.20000000000000007,0.9999999999999999,0.0,0.39999999999999997,0.19999999999999996
2025-08-17,2526,Nantes,Paris SG,A,1.2,1.4,1.2,2.2,1.0,0.6,2.0,1.6,1.1,1.0,2.6,1.2,0.4,0.4,0.1,1.4,92,92,-0.19999999999999996,-1.0000000000000002,-1.0,0.0,-1.4
2025-08-22,2526,Paris SG,Angers,H,1.8,1.8,2.2,1.2,2.0,1.4,0.8,1.0,2.3,1.1,0.7,1.3,0.6,-0.2,1.2,-0.6,5,5,0.0,1.0000000000000002,1.2,0.8,0.5999999999999999
2025-08-23,2526,Lyon,Metz,H,1.8,0.0,1.8,0.6,1.6,1.0,0.8,2.0,2.0,1.5,1.3,2.2,0.6,-1.2,0.5,-0.9,7,6,1.8,1.2000000000000002,0.8,1.7999999999999998,0.19999999999999996
2025-08-23,2526,Nice,Auxerre,H,1.8,1.4,1.4,1.4,2.0,0.8,1.6,1.2,1.7,1.2,1.3,1.3,1.2,0.4,0.5,0.0,7,6,0.40000000000000013,0.0,0.3999999999999999,0.7999999999999999,-0.8
2025-08-24,2526,Lorient,Rennes,H,0.6,1.2,0.4,1.5,1.4,1.6,1.4,2.0,1.0,2.0,1.7,1.4,-0.2,-0.6,-1.0,0.3,7,9,-0.6,-1.1,0.0,0.39999999999999997,0.20000000000000018
2025-08-24,2526,Le Havre,Lens,A,1.4,1.4,1.3,1.6,1.6,2.0,1.4,1.4,1.7,2.3,1.2,1.1,-0.4,0.0,-0.6,0.1,8,8,0.0,-0.30000000000000004,0.20000000000000018,-0.4,0.6000000000000001
2025-08-24,2526,Strasbourg,Nantes,H,1.8,1.0,2.0,1.2,1.8,1.4,0.8,0.6,1.8,1.2,1.1,1.0,0.4,0.2,0.6,0.1,7,7,0.8,0.8,1.0,0.2,0.5999999999999999
2025-08-24,2526,Toulouse,Brest,H,2.2,1.4,1.1,1.5,1.4,0.8,1.4,2.6,1.3,1.6,1.7,2.2,0.6,-1.2,-0.3,-0.5,8,7,0.8000000000000003,-0.3999999999999999,0.0,1.7999999999999998,-0.5999999999999999
2025-08-24,2526,Lille,Monaco,H,1.6,2.0,1.7,2.0,1.6,1.4,1.8,1.4,1.5,1.2,1.7,1.0,0.2,0.4,0.3,0.7,7,8,-0.3999999999999999,-0.30000000000000004,-0.19999999999999996,-0.2,-0.40000000000000013
2025-08-29,2526,Lens,Brest,H,2.0,1.4,1.6,1.4,1.8,0.8,1.2,2.2,1.3,1.2,1.7,2.4,1.0,-1.0,0.1,-0.7,5,5,0.6000000000000001,0.20000000000000018,0.6000000000000001,2.0,-0.3999999999999999
2025-08-30,2526,Lorient,Lille,A,1.2,1.6,0.6,2.0,2.0,1.2,1.4,1.4,1.2,1.8,1.6,1.1,0.8,0.0,-0.6,0.5,6,6,-0.40000000000000013,-1.4,0.6000000000000001,0.8,-0.19999999999999996
2025-08-30,2526,Nantes,Auxerre,H,0.8,0.8,0.9,1.3,0.8,0.8,1.0,1.8,1.0,1.1,1.3,1.5,0.0,-0.8,-0.1,-0.2,6,7,0.0,-0.4,-0.19999999999999996,0.8,-0.19999999999999996
2025-08-30,2526,Toulouse,Paris SG,A,2.6,2.4,1.4,2.2,1.8,0.8,2.0,0.8,1.4,1.4,2.1,1.0,1.0,1.2,0.0,1.1,6,8,0.20000000000000018,-0.8000000000000003,-0.19999999999999996,-0.19999999999999996,-1.2
2025-08-31,2526,Angers,Rennes,D,1.8,1.2,1.2,1.5,0.8,0.8,1.2,2.0,0.7,1.2,1.7,1.7,0.0,-0.8,-0.5,0.0,9,7,0.6000000000000001,-0.30000000000000004,-0.3999999999999999,0.8,-0.3999999999999999
2025-08-31,2526,Le Havre,Nice,H,1.2,1.8,1.3,1.6,1.6,2.2,2.0,0.8,1.6,2.1,1.9,1.2,-0.6,1.2,-0.5,0.7,7,8,-0.6000000000000001,-0.30000000000000004,-0.3999999999999999,-1.7999999999999998,0.20000000000000018
2025-08-31,2526,Monaco,Strasbourg,H,1.8,1.8,1.7,2.0,1.6,1.4,1.4,1.2,1.5,1.1,1.7,1.1,0.2,0.2,0.4,0.6,7,7,0.0,-0.30000000000000004,0.20000000000000018,0.0,0.0
2025-08-31,2526,Lyon,Marseille,H,1.8,2.0,1.8,1.9,1.4,0.8,2.6,1.4,1.9,1.3,2.6,1.7,0.6,1.2,0.6,0.9,8,8,-0.19999999999999996,-0.09999999999999987,-1.2000000000000002,-0.6,-1.8
2025-09-12,2526,Marseille,Lorient,H,1.8,1.2,1.9,0.6,2.4,1.4,2.2,2.2,2.5,1.5,1.3,2.4,1.0,0.0,1.0,-1.1,12,13,0.6000000000000001,1.2999999999999998,0.19999999999999973,1.0,-0.8000000000000003
2025-09-13,2526,Auxerre,Monaco,A,0.8,1.8,1.0,1.7,0.8,1.6,1.6,1.6,1.2,1.6,1.6,1.2,-0.8,0.0,-0.4,0.4,14,13,-1.0,-0.7,-0.8,-0.8,0.0
2025-09-13,2526,Nice,Nantes,H,1.2,1.4,1.6,1.2,2.0,1.4,1.0,0.6,1.9,1.3,0.9,0.8,0.6,0.4,0.6,0.1,13,14,-0.19999999999999996,0.40000000000000013,1.0,0.19999999999999996,0.3999999999999999
2025-09-14,2526,Lille,Toulouse,H,2.0,2.0,2.0,1.4,2.6,1.4,2.0,1.8,2.2,1.2,1.5,1.6,1.2,0.2,1.0,-0.1,15,15,0.0,0.6000000000000001,0.6000000000000001,1.0,-0.6000000000000001
2025-09-14,2526,Metz,Angers,D,0.0,1.4,0.6,1.3,0.6,2.2,0.8,1.0,1.2,2.1,0.8,1.0,-1.6,-0.2,-0.9,-0.2,14,14,-1.4,-0.7000000000000001,-0.20000000000000007,-1.4000000000000001,1.4000000000000001
2025-09-14,2526,Paris SG,Lens,H,3.0,2.0,2.2,1.9,3.0,1.0,2.0,0.8,2.1,1.2,1.6,1.2,2.0,1.2,0.9,0.4,15,16,1.0,0.30000000000000027,1.0,0.8,-1.0
2025-09-14,2526,Strasbourg,Le Havre,H,1.2,1.2,1.7,1.3,1.4,1.6,1.8,2.2,1.5,1.2,1.6,2.0,-0.2,-0.4,0.3,-0.4,14,14,0.0,0.3999999999999999,-0.40000000000000013,0.2,-0.19999999999999996
2025-09-14,2526,Rennes,Lyon,H,1.4,2.4,1.3,2.1,1.2,1.8,1.4,0.4,1.5,1.8,1.8,0.9,-0.6,1.0,-0.3,0.9,14,14,-1.0,-0.8,-0.19999999999999996,-1.6,0.40000000000000013
2025-09-19,2526,Lyon,Angers,H,2.4,1.0,1.8,1.4,1.6,0.6,0.6,1.0,1.7,1.1,0.9,1.0,1.0,-0.4,0.6,-0.1,5,5,1.4,0.40000000000000013,1.0,1.4,0.0
2025-09-20,2526,Nantes,Rennes,D,1.2,1.4,0.9,1.6,0.8,0.6,1.4,2.0,0.7,0.8,1.8,1.8,0.2,-0.6,-0.1,0.0,7,6,-0.19999999999999996,-0.7000000000000001,-0.5999999999999999,0.8,-0.7999999999999999
2025-09-20,2526,Brest,Nice,H,0.2,1.8,0.8,1.9,1.0,3.2,2.2,1.0,1.3,2.6,1.9,1.1,-2.2,1.2,-1.3,0.8,6,7,-1.6,-1.0999999999999999,-1.2000000000000002,-3.4000000000000004,1.0
2025-09-20,2526,Lens,Lille,H,1.8,2.6,1.6,2.3,1.8,1.0,3.0,1.2,1.5,1.4,2.3,1.1,0.8,1.8,0.1,1.2,6,6,-0.8,-0.6999999999999997,-1.2,-1.0,-2.0
2025-09-21,2526,Auxerre,Toulouse,H,0.6,1.8,0.7,1.4,0.8,1.8,2.0,2.0,1.2,1.8,1.4,1.5,-1.0,0.0,-0.6,-0.1,8,7,-1.2000000000000002,-0.7,-1.2,-1.0,-0.19999999999999996
2025-09-21,2526,Le Havre,Lorient,D,1.2,1.2,1.0,0.6,1.6,1.8,2.0,2.4,1.4,2.1,1.3,2.6,-0.2,-0.4,-0.7,-1.3,7,9,0.0,0.4,-0.3999999999999999,0.2,-0.19999999999999996
2025-09-21,2526,Monaco,Metz,H,1.8,0.2,2.0,0.7,1.6,1.8,0.6,2.0,1.7,1.1,1.0,1.8,-0.2,-1.4,0.6,-0.8,8,7,1.6,1.3,1.0,1.2,1.2000000000000002
2025-09-22,2526,Marseille,Paris SG,H,1.8,3.0,1.9,2.2,2.6,1.2,2.6,0.8,2.6,1.3,2.2,1.2,1.4,1.8,1.3,1.0,10,8,-1.2,-0.30000000000000027,0.0,-0.40000000000000013,-1.4000000000000001
2025-09-26,2526,Strasbourg,Marseille,A,2.4,1.8,1.9,2.2,1.6,1.0,2.0,0.8,1.6,1.2,2.7,1.0,0.6,1.2,0.4,1.7,5,4,0.5999999999999999,-0.30000000000000027,-0.3999999999999999,-0.6,-1.0
2025-09-27,2526,Toulouse,Nantes,D,1.2,0.8,1.4,1.0,1.4,1.8,0.6,1.0,1.3,1.4,0.8,0.8,-0.4,-0.4,-0.1,0.0,6,7,0.3999999999999999,0.3999999999999999,0.7999999999999999,0.0,1.2000000000000002
2025-09-27,2526,Paris SG,Auxerre,H,2.4,1.2,1.9,1.0,2.0,0.8,0.8,1.2,2.0,1.2,1.2,1.5,1.2,-0.4,0.8,-0.3,5,6,1.2,0.8999999999999999,1.2,1.6,0.0
2025-09-27,2526,Lorient,Monaco,H,0.8,2.4,0.7,2.0,1.2,2.6,2.6,1.4,1.4,2.4,1.9,1.3,-1.4,1.2,-1.0,0.6,6,6,-1.5999999999999999,-1.3,-1.4000000000000001,-2.5999999999999996,0.0
2025-09-28,2526,Angers,Brest,A,1.0,0.8,1.1,1.0,0.6,0.8,1.8,2.2,0.7,1.1,1.4,2.4,-0.2,-0.4,-0.4,-1.0,9,8,0.19999999999999996,0.10000000000000009,-1.2000000000000002,0.2,-1.0
2025-09-28,2526,Lille,Lyon,A,2.0,2.4,2.0,1.8,2.6,1.6,1.4,0.6,2.1,1.3,1.5,1.0,1.0,0.8,0.8,0.5,8,9,-0.3999999999999999,0.19999999999999996,1.2000000000000002,0.19999999999999996,0.20000000000000018
2025-09-28,2526,Metz,Le Havre,D,0.2,0.8,0.4,1.1,1.0,2.6,1.2,1.6,1.0,2.2,1.4,1.7,-1.6,-0.4,-1.2,-0.3,7,7,-0.6000000000000001,-0.7000000000000001,-0.19999999999999996,-1.2000000000000002,1.4000000000000001
2025-09-28,2526,Rennes,Lens,D,1.6,1.8,1.4,1.9,1.4,1.6,1.6,1.0,1.5,1.9,1.8,1.2,-0.2,0.6,-0.4,0.6,8,8,-0.19999999999999996,-0.5,-0.20000000000000018,-0.8,0.0
2025-10-04,2526,Auxerre,Lens,A,0.6,2.0,1.0,1.7,0.6,1.6,1.6,0.8,1.1,1.4,1.5,1.1,-1.0,0.8,-0.3,0.4,7,6,-1.4,-0.7,-1.0,-1.8,0.0
2025-10-04,2526,Brest,Nantes,D,1.2,1.0,1.3,1.0,1.6,1.6,1.0,1.2,1.5,2.1,0.9,0.9,0.0,-0.2,-0.6,0.0,6,7,0.19999999999999996,0.30000000000000004,0.6000000000000001,0.2,0.6000000000000001
2025-10-04,2526,Metz,Marseille,A,0.4,2.4,0.2,2.2,1.0,2.4,2.4,0.8,0.9,2.2,2.4,1.0,-1.4,1.6,-1.3,1.4,6,8,-2.0,-2.0,-1.4,-3.0,0.0
2025-10-05,2526,Lyon,Toulouse,A,2.4,0.8,2.1,1.5,1.4,0.6,1.6,2.2,1.5,0.8,1.5,1.5,0.8,-0.6,0.7,0.0,7,8,1.5999999999999999,0.6000000000000001,-0.20000000000000018,1.4,-1.0
2025-10-05,2526,Le Havre,Rennes,D,1.0,1.2,1.2,1.2,1.0,1.0,1.2,1.6,1.3,1.5,1.3,1.8,0.0,-0.4,-0.2,-0.5,7,7,-0.19999999999999996,0.0,-0.19999999999999996,0.4,-0.19999999999999996
2025-10-05,2526,Monaco,Nice,D,1.8,1.4,1.9,1.6,2.2,1.8,1.4,1.8,2.0,1.6,1.7,1.3,0.4,-0.4,0.4,0.4,8,7,0.40000000000000013,0.2999999999999998,0.8000000000000003,0.8,0.40000000000000013
2025-10-05,2526,Strasbourg,Angers,H,1.8,0.4,1.8,1.1,1.6,1.4,0.4,1.2,1.7,1.4,0.6,1.1,0.2,-0.8,0.3,-0.5,9,7,1.4,0.7,1.2000000000000002,1.0,0.9999999999999999
2025-10-05,2526,Lille,Paris SG,D,1.8,2.4,1.7,2.1,2.0,1.2,2.2,0.8,1.8,1.3,2.1,1.1,0.8,1.4,0.5,1.0,7,8,-0.5999999999999999,-0.40000000000000013,-0.20000000000000018,-0.5999999999999999,-1.0000000000000002
2025-10-17,2526,Paris SG,Strasbourg,D,2.0,1.8,2.2,1.8,2.2,1.0,2.4,1.4,2.1,0.9,1.9,1.3,1.2,1.0,1.2,0.6,12,12,0.19999999999999996,0.40000000000000013,-0.19999999999999973,0.19999999999999996,-1.4
2025-10-18,2526,Marseille,Le Havre,H,2.4,1.2,2.2,1.2,2.0,0.4,1.2,1.0,2.3,0.9,1.4,1.6,1.6,0.2,1.4,-0.2,14,13,1.2,1.0000000000000002,0.8,1.4000000000000001,-0.7999999999999999
2025-10-18,2526,Nice,Lyon,H,1.0,1.8,1.4,1.8,1.2,2.0,1.0,1.0,1.6,1.4,1.2,0.9,-0.8,0.0,0.2,0.3,13,13,-0.8,-0.40000000000000013,0.19999999999999996,-0.8,1.0
2025-10-18,2526,Angers,Monaco,D,0.4,2.0,1.1,1.9,0.4,2.0,2.6,2.0,0.6,1.4,2.1,1.7,-1.6,0.6,-0.8,0.4,13,13,-1.6,-0.7999999999999998,-2.2,-2.2,-0.6000000000000001
2025-10-19,2526,Lorient,Brest,D,0.8,1.4,1.0,1.4,1.0,3.0,1.6,1.2,1.5,2.1,1.4,1.7,-2.0,0.4,-0.6,-0.3,16,15,-0.5999999999999999,-0.3999999999999999,-0.6000000000000001,-2.4,1.4
2025-10-19,2526,Rennes,Auxerre,D,1.4,0.6,1.3,0.7,1.6,1.2,0.6,1.4,1.4,1.6,0.8,1.6,0.4,-0.8,-0.2,-0.8,14,15,0.7999999999999999,0.6000000000000001,1.0,1.2000000000000002,0.6
2025-10-19,2526,Toulouse,Metz,H,0.8,0.4,1.7,0.2,1.6,2.4,1.0,2.4,1.7,1.6,0.8,2.3,-0.8,-1.4,0.1,-1.5,14,15,0.4,1.5,0.6000000000000001,0.5999999999999999,1.4
2025-10-19,2526,Nantes,Lille,A,1.2,1.4,1.0,1.5,1.0,1.0,2.0,1.4,0.9,0.9,1.7,1.4,0.0,0.6,0.0,0.3,15,14,-0.19999999999999996,-0.5,-1.0,-0.6,-1.0
2025-10-25,2526,Brest,Paris SG,A,1.6,1.6,1.2,2.3,2.0,1.2,1.6,1.0,1.6,2.0,2.3,1.0,0.8,0.6,-0.4,1.3,6,8,0.0,-1.0999999999999999,0.3999999999999999,0.20000000000000007,-0.40000000000000013
2025-10-25,2526,Monaco,Toulouse,H,1.6,1.4,1.7,1.7,2.2,1.8,1.8,1.2,1.9,1.7,1.9,1.5,0.4,0.6,0.2,0.4,7,6,0.20000000000000018,0.0,0.40000000000000013,-0.19999999999999996,0.0
2025-10-25,2526,Lens,Marseille,H,2.0,3.0,2.0,2.4,1.4,0.8,3.2,0.6,1.7,0.8,2.8,1.0,0.6,2.6,0.9,1.8,6,7,-1.0,-0.3999999999999999,-1.8000000000000003,-2.0,-2.4000000000000004
2025-10-26,2526,Lyon,Strasbourg,H,1.2,2.0,1.8,1.6,1.2,1.6,2.6,1.4,1.3,1.0,2.0,1.5,-0.4,1.2,0.3,0.5,8,9,-0.8,0.19999999999999996,-1.4000000000000001,-1.6,-1.0
2025-10-26,2526,Lille,Metz,H,1.4,0.4,1.7,0.2,1.0,1.2,0.6,2.6,1.8,1.3,0.6,2.4,-0.2,-2.0,0.5,-1.8,7,7,0.9999999999999999,1.5,0.4,1.8,0.6
2025-10-26,2526,Angers,Lorient,H,0.4,1.0,0.9,1.1,0.4,2.0,1.4,2.2,0.6,1.5,1.8,2.2,-1.6,-0.8,-0.9,-0.4,8,7,-0.6,-0.20000000000000007,-0.9999999999999999,-0.8,0.6000000000000001
2025-10-26,2526,Auxerre,Le Havre,A,0.8,0.6,0.8,0.9,1.0,1.6,1.0,2.0,0.9,1.6,1.4,2.1,-0.6,-1.0,-0.7,-0.7,7,8,0.20000000000000007,-0.09999999999999998,0.0,0.4,0.6000000000000001
2025-10-26,2526,Rennes,Nice,A,1.4,1.6,1.4,1.4,1.8,1.4,1.6,1.8,1.5,1.6,1.8,1.6,0.4,-0.2,-0.1,0.2,7,8,-0.20000000000000018,0.0,0.19999999999999996,0.6000000000000001,-0.20000000000000018
2025-10-29,2526,Nantes,Monaco,A,1.2,1.6,1.2,1.7,1.2,1.4,2.0,1.6,1.0,1.0,1.8,1.7,-0.2,0.4,0.0,0.1,5,4,-0.40000000000000013,-0.5,-0.8,-0.6000000000000001,-0.6000000000000001
2025-10-29,2526,Toulouse,Rennes,D,1.4,0.8,1.6,1.1,1.6,1.0,1.4,1.6,1.8,1.5,1.4,1.8,0.6,-0.2,0.3,-0.4,4,3,0.5999999999999999,0.5,0.20000000000000018,0.8,-0.3999999999999999
2025-10-29,2526,Strasbourg,Auxerre,H,1.4,0.8,1.6,0.7,2.6,1.8,0.8,1.4,2.0,1.5,0.8,1.6,0.8,-0.6,0.5,-0.8,3,3,0.5999999999999999,0.9000000000000001,1.8,1.4,1.0
2025-10-29,2526,Marseille,Angers,D,2.4,0.8,2.1,0.9,2.6,1.0,0.6,1.8,2.6,1.1,0.6,1.4,1.6,-1.2,1.5,-0.8,4,3,1.5999999999999999,1.2000000000000002,2.0,2.8,0.4
2025-10-29,2526,Metz,Lens,H,0.2,2.6,0.2,2.2,0.6,3.6,1.8,0.6,0.6,2.8,1.8,0.8,-3.0,1.2,-2.2,1.0,3,4,-2.4,-2.0,-1.2000000000000002,-4.2,1.8
2025-10-29,2526,Nice,Lille,H,1.6,1.4,1.7,2.0,1.8,2.0,1.8,1.2,2.0,1.5,2.4,1.2,-0.2,0.6,0.5,1.2,3,3,0.20000000000000018,-0.30000000000000004,0.0,-0.8,0.19999999999999996
2025-10-29,2526,Lorient,Paris SG,D,1.0,1.6,1.1,2.3,1.4,1.8,1.8,1.0,1.7,2.1,2.2,0.9,-0.4,0.8,-0.4,1.3,3,4,-0.6000000000000001,-1.1999999999999997,-0.40000000000000013,-1.2000000000000002,0.0
2025-10-29,2526,Le Havre,Brest,H,1.2,1.6,1.2,0.9,1.2,1.8,1.8,1.4,1.4,1.8,1.4,2.3,-0.6,0.4,-0.4,-0.9,3,4,-0.40000000000000013,0.29999999999999993,-0.6000000000000001,-1.0,0.0
2025-11-01,2526,Paris SG,Nice,H,1.8,2.2,2.1,1.7,2.0,1.0,2.0,1.2,2.0,0.9,1.6,1.5,1.0,0.8,1.1,0.1,3,3,-0.40000000000000013,0.40000000000000013,0.0,0.19999999999999996,-1.0
2025-11-01,2526,Monaco,Paris FC,A,1.6,1.0,2.0,1.1,2.0,1.8,1.6,1.6,2.3,1.6,1.7,2.0,0.2,0.0,0.7,-0.3,3,3,0.6000000000000001,0.8999999999999999,0.3999999999999999,0.2,0.19999999999999996
2025-11-01,2526,Auxerre,Marseille,A,0.2,2.0,0.7,1.9,0.6,2.0,2.8,1.4,0.7,1.6,2.4,1.1,-1.4,1.4,-0.9,1.3,3,3,-1.8,-1.2,-2.1999999999999997,-2.8,-0.7999999999999998
2025-11-02,2526,Brest,Lyon,D,1.0,1.4,0.9,1.9,1.0,1.4,1.8,1.8,1.4,1.8,1.6,1.2,-0.4,0.0,-0.4,0.4,4,4,-0.3999999999999999,-0.9999999999999999,-0.8,-0.4,-0.40000000000000013
2025-11-02,2526,Toulouse,Le Havre,D,1.6,1.6,1.4,1.2,2.0,1.2,1.2,1.6,1.7,1.5,1.2,1.6,0.8,-0.4,0.2,-0.4,4,4,0.0,0.19999999999999996,0.8,1.2000000000000002,0.0
2025-11-02,2526,Nantes,Metz,A,1.0,0.8,0.9,0.5,1.4,2.0,0.6,2.6,1.0,1.5,0.8,2.6,-0.6,-2.0,-0.5,-1.8,4,4,0.19999999999999996,0.4,0.7999999999999999,1.4,1.4
2025-11-02,2526,Lille,Angers,H,1.4,1.0,1.7,1.0,1.8,1.0,1.0,2.0,2.2,1.3,0.8,1.4,0.8,-1.0,0.9,-0.6,4,4,0.3999999999999999,0.7,0.8,1.8,0.0
2025-11-02,2526,Lens,Lorient,H,2.0,1.0,1.9,0.9,1.2,1.0,1.4,1.8,1.4,1.0,1.3,2.2,0.2,-0.4,0.4,-0.9,4,4,1.0,0.9999999999999999,-0.19999999999999996,0.6000000000000001,-0.3999999999999999
2025-11-02,2526,Rennes,Strasbourg,H,0.8,1.4,1.2,1.9,1.4,1.6,2.6,1.4,1.4,1.6,2.1,1.2,-0.2,1.2,-0.2,0.9,4,4,-0.5999999999999999,-0.7,-1.2000000000000002,-1.4,-1.0
2025-11-07,2526,Paris FC,Rennes,A,1.4,1.2,1.4,1.2,1.6,1.4,2.2,1.8,1.8,1.9,1.7,1.7,0.2,0.4,-0.1,0.0,6,5,0.19999999999999996,0.19999999999999996,-0.6000000000000001,-0.2,-0.8000000000000003
2025-11-08,2526,Marseille,Brest,H,2.0,0.6,2.2,0.9,2.6,1.2,0.6,1.4,2.5,1.0,1.1,1.5,1.4,-0.8,1.5,-0.4,7,6,1.4,1.3000000000000003,2.0,2.2,0.6
2025-11-08,2526,Le Havre,Nantes,D,1.6,0.8,1.3,0.9,1.2,1.6,1.0,2.0,1.1,1.3,1.0,1.6,-0.4,-1.0,-0.2,-0.6,6,6,0.8,0.4,0.19999999999999996,0.6,0.6000000000000001
2025-11-08,2526,Monaco,Lens,A,1.6,2.4,1.7,2.2,1.8,1.4,1.8,1.0,2.0,1.6,1.7,0.9,0.4,0.8,0.4,0.8,7,6,-0.7999999999999998,-0.5000000000000002,0.0,-0.4,-0.40000000000000013
2025-11-09,2526,Lyon,Paris SG,A,1.0,1.8,1.7,2.1,1.6,1.8,1.8,1.0,1.5,1.2,2.0,0.9,-0.2,0.8,0.3,1.1,7,8,-0.8,-0.40000000000000013,-0.19999999999999996,-1.0,0.0
2025-11-09,2526,Strasbourg,Lille,H,1.4,2.0,1.6,1.9,2.6,1.8,2.0,0.8,2.1,1.6,2.0,1.0,0.8,1.2,0.5,1.0,7,7,-0.6000000000000001,-0.2999999999999998,0.6000000000000001,-0.3999999999999999,-0.19999999999999996
2025-11-09,2526,Angers,Auxerre,H,1.0,0.2,0.7,0.4,1.0,1.8,0.6,1.8,0.7,1.5,0.6,1.7,-0.8,-1.2,-0.8,-1.1,7,8,0.8,0.29999999999999993,0.4,0.3999999999999999,1.2000000000000002
2025-11-09,2526,Lorient,Toulouse,D,0.4,1.6,0.9,1.2,0.8,2.2,1.6,0.8,1.3,2.4,1.6,1.5,-1.4,0.8,-1.1,0.1,7,7,-1.2000000000000002,-0.29999999999999993,-0.8,-2.2,0.6000000000000001
2025-11-09,2526,Metz,Nice,H,1.2,2.0,0.8,1.7,1.0,2.6,1.8,1.2,1.0,2.5,1.6,1.5,-1.6,0.6,-1.5,0.1,7,8,-0.8,-0.8999999999999999,-0.8,-2.2,0.8
2025-11-21,2526,Nice,Marseille,A,1.8,2.0,1.4,2.2,1.6,1.2,2.6,1.2,1.4,1.6,2.3,0.8,0.4,1.4,-0.2,1.5,12,13,-0.19999999999999996,-0.8000000000000003,-1.0,-0.9999999999999999,-1.4000000000000001
2025-11-22,2526,Lens,Strasbourg,H,2.4,1.4,2.2,1.6,2.2,1.0,2.0,1.8,1.9,0.9,2.2,1.6,1.2,0.2,1.0,0.6,14,13,1.0,0.6000000000000001,0.20000000000000018,1.0,-1.0
2025-11-22,2526,Rennes,Monaco,H,1.6,1.4,1.5,1.7,2.0,1.4,1.6,1.8,1.8,1.3,2.1,1.9,0.6,-0.2,0.5,0.2,15,14,0.20000000000000018,-0.19999999999999996,0.3999999999999999,0.8,-0.20000000000000018
2025-11-22,2526,Paris SG,Le Havre,H,2.2,1.6,2.1,1.4,2.2,1.2,1.0,1.4,2.2,1.1,1.1,1.2,1.0,-0.4,1.1,-0.1,13,14,0.6000000000000001,0.7000000000000002,1.2000000000000002,1.4,0.19999999999999996
2025-11-23,2526,Auxerre,Lyon,D,0.2,1.0,0.4,1.4,0.4,1.8,1.8,2.0,0.5,1.6,1.4,1.5,-1.4,-0.2,-1.1,-0.1,14,14,-0.8,-0.9999999999999999,-1.4,-1.2,0.0
2025-11-23,2526,Brest,Metz,H,0.4,1.8,0.9,1.1,0.6,2.0,1.4,2.2,1.1,1.6,1.2,2.3,-1.4,-0.8,-0.5,-1.1,15,14,-1.4,-0.20000000000000007,-0.7999999999999999,-0.5999999999999999,0.6000000000000001
2025-11-23,2526,Nantes,Lorient,D,0.8,0.6,1.0,0.7,1.2,2.2,1.0,2.0,1.1,1.6,1.0,2.5,-1.0,-1.0,-0.5,-1.5,15,14,0.20000000000000007,0.30000000000000004,0.19999999999999996,0.0,1.2000000000000002
