Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2024-12-04,2425,Ath Bilbao,Real Madrid,H,1.8,2.4,1.9,2.5,1.0,0.6,2.2,1.0,3,3,-0.5999999999999999,-1.2000000000000002
2024-12-06,2425,Celta,Mallorca,H,1.0,1.2,0.9,1.6,1.2,2.0,1.2,2.0,6,3,-0.19999999999999996,0.0
2024-12-07,2425,Las Palmas,Valladolid,H,1.8,0.2,1.3,0.5,1.6,1.4,0.4,2.2,7,7,1.6,1.2000000000000002
2024-12-07,2425,Betis,Barcelona,D,1.0,1.4,1.2,1.9,1.2,1.8,2.2,1.4,6,4,-0.3999999999999999,-1.0000000000000002
2024-12-07,2425,Valencia,Vallecano,A,1.0,0.6,1.0,1.2,1.6,1.6,0.6,1.4,8,6,0.4,1.0
2024-12-07,2425,Girona,Real Madrid,A,2.0,1.8,1.5,2.2,2.2,1.4,2.0,1.2,6,3,0.19999999999999996,0.20000000000000018
2024-12-08,2425,Leganes,Sociedad,A,1.4,1.8,1.0,1.7,1.6,1.6,1.0,0.6,8,7,-0.40000000000000013,0.6000000000000001
2024-12-08,2425,Ath Bilbao,Villarreal,H,2.2,1.8,1.9,1.8,1.4,0.8,2.0,1.2,4,7,0.40000000000000013,-0.6000000000000001
2024-12-08,2425,Osasuna,Alaves,D,1.6,0.8,1.6,0.7,1.2,1.4,0.6,1.4,6,8,0.8,0.6
2024-12-08,2425,Ath Madrid,Sevilla,H,2.4,1.4,2.1,1.4,2.0,0.4,0.8,0.8,8,6,1.0,1.2
2024-12-09,2425,Getafe,Espanol,H,0.8,0.6,1.0,0.9,0.6,1.0,1.2,2.8,8,9,0.20000000000000007,-0.6
2024-12-13,2425,Valladolid,Valencia,H,0.2,0.8,0.4,0.9,0.4,2.2,1.6,1.8,6,6,-0.6000000000000001,-1.2000000000000002
2024-12-14,2425,Espanol,Osasuna,D,0.6,1.2,0.6,1.4,1.0,2.2,1.2,1.8,5,6,-0.6,-0.19999999999999996
2024-12-14,2425,Mallorca,Girona,H,1.2,2.0,1.3,1.5,1.2,2.2,2.2,1.8,8,7,-0.8,-1.0000000000000002
2024-12-14,2425,Sevilla,Celta,H,0.8,1.6,1.4,1.2,1.0,1.6,1.6,1.4,6,8,-0.8,-0.6000000000000001
2024-12-14,2425,Vallecano,Real Madrid,D,1.2,2.4,1.2,2.2,0.8,1.2,2.6,0.4,7,7,-1.2,-1.8
2024-12-15,2425,Ath Madrid,Getafe,H,3.0,1.2,2.3,1.2,2.8,0.8,0.6,0.8,7,6,1.8,2.1999999999999997
2024-12-15,2425,Alaves,Ath Bilbao,D,1.0,2.6,0.5,1.9,1.0,1.6,1.6,0.6,7,7,-1.6,-0.6000000000000001
2024-12-15,2425,Sociedad,Las Palmas,D,2.4,1.8,2.0,1.6,1.6,0.2,1.8,1.6,7,8,0.5999999999999999,-0.19999999999999996
2024-12-15,2425,Villarreal,Betis,A,1.6,0.6,1.5,1.3,1.8,1.4,1.4,2.2,7,8,1.0,0.40000000000000013
2024-12-15,2425,Barcelona,Leganes,A,1.0,0.8,1.7,1.0,2.0,1.6,1.0,2.2,8,7,0.19999999999999996,1.0
2024-12-18,2425,Villarreal,Vallecano,D,1.0,0.8,1.5,1.2,1.6,1.6,1.2,1.8,3,4,0.19999999999999996,0.40000000000000013
2024-12-18,2425,Espanol,Valencia,D,0.8,0.8,0.7,0.9,1.0,1.8,1.2,1.4,4,5,0.0,-0.19999999999999996
2024-12-20,2425,Girona,Valladolid,H,1.4,0.8,1.4,0.7,1.6,1.6,0.6,2.0,6,7,0.5999999999999999,1.0
2024-12-21,2425,Getafe,Mallorca,A,1.2,1.8,1.2,1.3,0.6,0.8,1.6,2.2,6,7,-0.6000000000000001,-1.0
2024-12-21,2425,Celta,Sociedad,H,1.0,2.0,1.2,2.0,1.4,1.6,1.2,0.2,7,6,-1.0,0.19999999999999996
2024-12-21,2425,Osasuna,Ath Bilbao,A,0.8,2.6,1.4,1.9,1.0,1.8,1.6,0.6,7,6,-1.8,-0.6000000000000001
2024-12-21,2425,Barcelona,Ath Madrid,A,1.0,3.0,1.7,2.3,2.0,1.6,2.6,0.8,6,6,-2.0,-0.6000000000000001
2024-12-22,2425,Leganes,Villarreal,A,1.4,0.6,1.2,1.3,0.6,1.4,1.2,1.8,7,4,0.7999999999999999,-0.6
2024-12-22,2425,Valencia,Alaves,D,0.8,0.6,0.7,0.6,1.2,1.4,1.0,1.8,4,7,0.20000000000000007,0.19999999999999996
2024-12-22,2425,Real Madrid,Sevilla,H,2.0,1.4,2.0,1.4,2.4,1.0,1.2,1.2,8,8,0.6000000000000001,1.2
2024-12-22,2425,Las Palmas,Espanol,H,2.0,1.0,1.6,0.8,1.8,1.2,1.0,1.4,7,4,1.0,0.8
2024-12-22,2425,Betis,Vallecano,D,1.0,1.0,1.5,1.2,1.6,2.2,1.2,1.4,7,4,0.0,0.40000000000000013
2025-01-03,2425,Valencia,Real Madrid,A,0.4,2.0,0.7,2.2,0.8,1.4,2.6,1.4,12,12,-1.6,-1.8
2025-01-10,2425,Vallecano,Celta,H,1.2,1.4,1.2,1.4,1.4,1.4,1.4,1.2,19,20,-0.19999999999999996,0.0
2025-01-11,2425,Alaves,Girona,A,0.8,1.4,0.7,1.6,1.4,1.6,2.0,1.6,20,22,-0.5999999999999999,-0.6000000000000001
2025-01-11,2425,Valladolid,Betis,H,0.6,1.0,0.7,1.3,0.4,2.4,1.4,2.0,22,20,-0.4,-0.9999999999999999
2025-01-11,2425,Espanol,Leganes,D,1.0,0.8,0.8,1.1,0.8,0.8,0.8,2.4,20,20,0.19999999999999996,0.0
2025-01-11,2425,Sevilla,Valencia,D,1.4,0.4,1.3,0.7,1.6,1.8,0.8,1.4,20,8,0.9999999999999999,0.8
2025-01-12,2425,Las Palmas,Getafe,A,2.0,1.2,1.9,0.9,1.4,1.0,0.6,0.8,21,22,0.8,0.7999999999999999
2025-01-12,2425,Ath Madrid,Osasuna,H,3.0,0.8,2.5,1.1,2.8,1.0,1.2,1.4,22,22,2.2,1.5999999999999999
2025-01-13,2425,Sociedad,Villarreal,H,1.4,1.0,1.7,1.3,1.0,0.6,1.8,1.8,23,22,0.3999999999999999,-0.8
2025-01-17,2425,Espanol,Valladolid,H,0.6,1.2,0.6,1.0,0.4,0.8,0.6,2.0,6,6,-0.6,-0.19999999999999996
2025-01-18,2425,Getafe,Barcelona,D,1.2,0.8,1.1,1.4,0.6,1.0,1.8,1.6,6,28,0.3999999999999999,-1.2000000000000002
2025-01-18,2425,Betis,Alaves,A,1.0,0.8,1.3,0.7,1.0,1.4,1.2,1.4,7,7,0.19999999999999996,-0.19999999999999996
2025-01-18,2425,Girona,Sevilla,A,1.4,1.0,1.6,1.1,1.4,1.4,1.6,2.0,7,7,0.3999999999999999,-0.20000000000000018
2025-01-18,2425,Leganes,Ath Madrid,H,1.0,3.0,1.1,2.7,1.0,2.0,2.6,0.8,7,6,-2.0,-1.6
2025-01-19,2425,Celta,Ath Bilbao,A,1.2,2.6,1.1,2.2,1.2,1.2,1.8,0.8,9,29,-1.4000000000000001,-0.6000000000000001
2025-01-19,2425,Real Madrid,Las Palmas,H,2.0,2.0,2.2,1.9,2.6,1.6,1.2,0.8,16,7,0.0,1.4000000000000001
2025-01-19,2425,Osasuna,Vallecano,D,0.6,1.8,1.0,1.2,0.8,1.2,1.6,1.2,7,9,-1.2000000000000002,-0.8
2025-01-19,2425,Valencia,Sociedad,H,0.6,2.0,0.7,1.9,1.0,1.4,1.2,0.4,8,6,-1.4,-0.19999999999999996
2025-01-20,2425,Villarreal,Mallorca,H,0.8,1.8,1.3,1.6,1.4,1.6,1.2,1.8,7,30,-1.0,0.19999999999999996
2025-01-24,2425,Las Palmas,Osasuna,D,1.4,0.6,1.6,1.1,1.0,1.4,0.8,1.2,5,5,0.7999999999999999,0.19999999999999996
2025-01-25,2425,Mallorca,Betis,A,1.2,1.0,1.3,1.0,0.8,2.4,1.2,1.6,5,7,0.19999999999999996,-0.3999999999999999
2025-01-25,2425,Ath Madrid,Villarreal,D,2.4,1.4,2.4,1.5,1.6,1.0,2.2,1.2,7,5,1.0,-0.6000000000000001
2025-01-25,2425,Sevilla,Espanol,D,1.4,1.2,1.4,0.9,1.8,2.0,0.8,0.8,7,8,0.19999999999999996,1.0
2025-01-25,2425,Valladolid,Real Madrid,A,1.2,2.6,0.7,2.2,0.8,1.4,3.2,1.4,8,6,-1.4000000000000001,-2.4000000000000004
2025-01-26,2425,Barcelona,Valencia,H,1.0,1.2,1.2,1.0,1.8,1.4,1.2,1.2,8,7,-0.19999999999999996,0.6000000000000001
2025-01-26,2425,Vallecano,Girona,H,1.4,1.2,1.3,1.6,1.6,1.4,1.2,1.4,7,8,0.19999999999999996,0.40000000000000013
2025-01-26,2425,Sociedad,Getafe,A,1.4,1.4,1.6,1.1,0.8,0.6,0.8,0.8,7,8,0.0,0.0
2025-01-26,2425,Ath Bilbao,Leganes,D,2.6,1.4,2.2,1.4,1.8,0.8,1.0,1.8,7,8,1.2000000000000002,0.8
2025-01-27,2425,Alaves,Celta,D,1.2,1.2,1.0,1.1,1.6,1.4,1.2,1.0,9,8,0.0,0.40000000000000013
2025-01-31,2425,Leganes,Vallecano,A,1.6,1.8,1.2,1.3,1.0,1.2,1.4,1.0,5,5,-0.19999999999999996,-0.3999999999999999
2025-02-01,2425,Espanol,Real Madrid,H,1.2,2.6,1.0,2.5,1.0,1.0,3.2,1.4,7,7,-1.4000000000000001,-2.2
2025-02-01,2425,Ath Madrid,Mallorca,H,2.0,1.2,2.5,1.2,1.0,0.6,0.6,1.6,7,7,0.8,0.4
2025-02-01,2425,Getafe,Sevilla,D,1.4,1.6,1.3,1.2,1.2,0.8,1.4,1.4,6,7,-0.20000000000000018,-0.19999999999999996
2025-02-01,2425,Villarreal,Valladolid,H,1.6,1.2,1.3,0.7,2.2,1.0,0.6,1.6,7,7,0.40000000000000013,1.6
2025-02-02,2425,Barcelona,Alaves,H,1.0,1.2,1.2,1.1,2.2,1.4,1.4,1.2,7,6,-0.19999999999999996,0.8000000000000003
2025-02-02,2425,Valencia,Celta,H,1.0,0.8,0.9,1.2,1.2,2.4,1.0,1.2,7,6,0.19999999999999996,0.19999999999999996
2025-02-02,2425,Osasuna,Sociedad,H,0.6,0.8,0.9,1.6,0.6,1.0,0.2,1.2,9,7,-0.20000000000000007,0.39999999999999997
2025-02-02,2425,Betis,Ath Bilbao,D,1.4,2.2,1.0,2.2,1.0,1.2,1.4,0.6,8,7,-0.8000000000000003,-0.3999999999999999
2025-02-03,2425,Girona,Las Palmas,H,1.2,1.0,1.6,1.4,1.4,1.2,0.8,1.4,8,10,0.19999999999999996,0.5999999999999999
2025-02-07,2425,Vallecano,Valladolid,H,2.2,0.6,1.6,0.7,1.4,0.8,0.6,2.6,7,6,1.6,0.7999999999999999
2025-02-08,2425,Real Madrid,Ath Madrid,D,2.4,2.0,2.2,2.5,2.6,1.0,1.2,0.6,7,7,0.3999999999999999,1.4000000000000001
2025-02-08,2425,Las Palmas,Villarreal,A,0.8,2.0,1.4,1.3,1.0,1.8,3.0,1.0,5,7,-1.2,-2.0
2025-02-08,2425,Celta,Betis,H,0.8,1.0,0.9,1.0,1.2,1.4,1.0,1.4,6,6,-0.19999999999999996,0.19999999999999996
2025-02-08,2425,Ath Bilbao,Girona,H,1.8,1.8,2.2,1.6,1.4,1.0,1.6,1.0,6,5,0.0,-0.20000000000000018
2025-02-09,2425,Alaves,Getafe,A,1.0,1.6,0.8,1.4,1.2,1.2,1.2,0.6,7,8,-0.6000000000000001,0.0
2025-02-09,2425,Valencia,Leganes,H,1.4,1.0,0.9,1.2,1.2,2.2,0.8,1.4,7,9,0.3999999999999999,0.3999999999999999
2025-02-09,2425,Sociedad,Espanol,H,0.6,1.6,1.3,1.3,0.4,1.6,1.0,0.8,7,8,-1.0,-0.6
2025-02-09,2425,Sevilla,Barcelona,A,1.2,1.4,1.3,1.2,1.2,1.4,2.0,1.0,8,7,-0.19999999999999996,-0.8
2025-02-10,2425,Mallorca,Osasuna,D,1.2,1.0,1.2,0.9,0.6,1.6,1.0,1.2,9,8,0.19999999999999996,-0.4
2025-02-14,2425,Girona,Getafe,A,1.2,2.2,1.3,1.7,1.0,1.6,1.4,0.4,6,5,-1.0000000000000002,-0.3999999999999999
2025-02-15,2425,Villarreal,Valencia,D,2.0,2.0,1.5,1.2,2.4,0.8,1.4,1.8,7,6,0.0,1.0
2025-02-15,2425,Osasuna,Real Madrid,D,1.2,2.0,1.0,2.0,1.0,1.0,2.0,0.8,5,7,-0.8,-1.0
2025-02-15,2425,Leganes,Alaves,D,1.0,0.8,0.9,0.8,0.4,0.8,0.8,1.0,6,6,0.19999999999999996,-0.4
2025-02-15,2425,Ath Madrid,Celta,D,1.6,0.8,2.3,1.1,1.0,0.6,1.4,1.8,7,7,0.8,-0.3999999999999999
2025-02-16,2425,Espanol,Ath Bilbao,D,1.6,2.2,1.3,2.4,1.2,1.0,1.8,0.8,7,8,-0.6000000000000001,-0.6000000000000001
2025-02-16,2425,Valladolid,Sevilla,A,0.6,1.2,0.6,1.3,0.6,2.2,1.0,1.4,9,7,-0.6,-0.4
2025-02-16,2425,Mallorca,Las Palmas,H,0.8,0.2,1.3,1.1,0.4,1.6,1.0,2.2,6,8,0.6000000000000001,-0.6
2025-02-16,2425,Betis,Sociedad,H,0.8,1.2,0.9,1.3,1.2,1.8,0.8,1.4,8,7,-0.3999999999999999,0.3999999999999999
2025-02-17,2425,Barcelona,Vallecano,H,2.0,2.6,1.5,1.9,2.8,1.0,1.4,0.6,8,10,-0.6000000000000001,1.4
2025-02-21,2425,Celta,Osasuna,H,1.0,1.4,1.1,1.0,1.4,1.6,1.2,1.0,6,6,-0.3999999999999999,0.19999999999999996
2025-02-22,2425,Alaves,Espanol,A,1.0,1.6,0.9,1.1,1.4,1.4,1.2,1.0,7,6,-0.6000000000000001,0.19999999999999996
2025-02-22,2425,Vallecano,Villarreal,A,2.0,2.2,1.9,1.5,1.0,0.6,2.6,0.8,5,7,-0.20000000000000018,-1.6
2025-02-22,2425,Valencia,Ath Madrid,A,2.0,1.2,1.3,2.1,1.4,1.8,1.0,0.8,7,7,0.8,0.3999999999999999
2025-02-22,2425,Las Palmas,Barcelona,A,0.2,2.6,1.1,1.7,1.0,2.4,2.8,0.6,6,5,-2.4,-1.7999999999999998
2025-02-23,2425,Getafe,Betis,A,2.2,1.4,1.7,1.2,1.4,0.4,1.8,1.6,9,7,0.8000000000000003,-0.40000000000000013
2025-02-23,2425,Ath Bilbao,Valladolid,H,1.8,0.0,2.2,0.6,1.6,0.8,0.4,3.0,7,7,1.8,1.2000000000000002
2025-02-23,2425,Real Madrid,Girona,H,1.6,0.6,1.8,1.0,1.8,0.8,1.0,2.0,8,9,1.0,0.8
2025-02-23,2425,Sociedad,Leganes,H,0.6,1.0,1.3,1.0,0.6,2.0,0.8,1.2,7,8,-0.4,-0.20000000000000007
2025-02-24,2425,Sevilla,Mallorca,D,1.6,0.8,1.3,1.3,1.6,1.2,0.8,1.8,8,8,0.8,0.8
2025-02-28,2425,Valladolid,Las Palmas,D,0.0,0.2,0.6,0.8,0.4,4.0,0.8,2.0,5,6,-0.2,-0.4
2025-03-01,2425,Ath Madrid,Ath Bilbao,H,1.8,1.8,2.1,2.2,1.6,0.6,2.6,0.8,7,6,0.0,-1.0
2025-03-01,2425,Betis,Real Madrid,H,2.0,1.6,1.5,2.1,2.0,1.2,1.4,0.6,6,6,0.3999999999999999,0.6000000000000001
2025-03-01,2425,Vallecano,Sevilla,D,1.8,1.2,1.6,1.3,0.8,0.6,1.4,1.2,7,5,0.6000000000000001,-0.5999999999999999
2025-03-01,2425,Girona,Celta,D,0.6,1.6,0.9,1.4,0.8,2.0,1.4,1.2,6,8,-1.0,-0.5999999999999999
2025-03-02,2425,Leganes,Getafe,H,0.4,2.0,0.9,1.7,0.6,1.8,1.4,0.6,7,7,-1.6,-0.7999999999999999
2025-03-02,2425,Barcelona,Sociedad,H,3.0,1.2,2.0,1.3,3.0,0.4,1.2,1.8,8,7,1.8,1.8
2025-03-02,2425,Mallorca,Alaves,D,1.0,0.4,1.1,0.8,1.0,1.2,0.8,1.4,6,8,0.6,0.19999999999999996
2025-03-02,2425,Osasuna,Valencia,D,1.2,1.4,0.9,1.3,1.0,1.0,1.2,2.4,9,8,-0.19999999999999996,-0.19999999999999996
2025-03-08,2425,Celta,Leganes,H,1.6,0.8,1.2,1.2,1.6,1.4,0.8,1.8,7,6,0.8,0.8
2025-03-08,2425,Alaves,Villarreal,H,0.4,2.2,0.8,1.8,0.8,1.4,2.0,0.8,6,14,-1.8000000000000003,-1.2
2025-03-08,2425,Valencia,Valladolid,H,1.6,0.2,1.3,0.7,1.6,1.6,0.6,3.6,6,8,1.4000000000000001,1.0
2025-03-09,2425,Sociedad,Sevilla,A,1.2,1.2,1.0,1.4,1.2,2.0,1.4,1.2,7,8,0.0,-0.19999999999999996
2025-03-09,2425,Betis,Las Palmas,H,2.0,0.2,1.7,0.6,2.2,1.4,0.8,2.0,8,9,1.8,1.4000000000000001
2025-03-09,2425,Ath Bilbao,Mallorca,D,1.6,1.2,1.9,1.2,2.6,1.0,1.2,1.2,8,7,0.40000000000000013,1.4000000000000001
2025-03-09,2425,Real Madrid,Vallecano,H,1.0,1.4,1.8,1.6,1.0,1.0,0.6,0.6,8,8,-0.3999999999999999,0.4
2025-03-09,2425,Getafe,Ath Madrid,H,1.4,2.2,1.4,2.1,0.8,0.8,1.6,0.4,7,8,-0.8000000000000003,-0.8
2025-03-10,2425,Espanol,Girona,D,1.6,0.8,1.4,1.0,1.0,0.8,1.0,2.0,16,9,0.8,0.0
2025-03-14,2425,Las Palmas,Alaves,D,0.2,1.0,0.5,1.0,0.6,1.8,1.0,1.2,5,6,-0.8,-0.4
2025-03-15,2425,Valladolid,Celta,A,0.2,2.2,0.4,1.5,0.6,3.0,1.8,1.2,7,7,-2.0,-1.2000000000000002
2025-03-15,2425,Mallorca,Espanol,H,1.4,1.6,1.3,1.4,1.4,1.0,1.0,0.8,6,5,-0.20000000000000018,0.3999999999999999
2025-03-15,2425,Villarreal,Real Madrid,A,2.0,1.6,1.8,2.0,1.8,0.8,1.4,1.0,7,6,0.3999999999999999,0.40000000000000013
2025-03-15,2425,Girona,Valencia,D,0.4,1.6,1.1,1.5,0.8,2.0,1.6,1.6,5,7,-1.2000000000000002,-0.8
2025-03-16,2425,Ath Madrid,Barcelona,A,1.6,3.0,1.8,2.0,1.4,0.8,2.4,0.2,7,14,-1.4,-1.0
2025-03-16,2425,Vallecano,Sociedad,D,0.8,1.2,1.5,0.9,0.6,1.0,1.0,1.8,7,7,-0.3999999999999999,-0.4
2025-03-16,2425,Sevilla,Ath Bilbao,A,1.6,1.6,1.4,1.7,1.6,1.2,2.4,0.8,7,7,0.0,-0.7999999999999998
2025-03-16,2425,Leganes,Betis,A,0.8,2.4,0.9,1.7,1.0,2.0,2.0,1.0,8,7,-1.5999999999999999,-1.0
2025-03-16,2425,Osasuna,Getafe,A,1.2,1.8,0.9,1.7,1.4,1.4,1.2,1.0,14,7,-0.6000000000000001,0.19999999999999996
2025-03-27,2425,Barcelona,Osasuna,H,3.0,0.6,2.2,0.8,3.0,0.6,1.2,1.6,11,11,2.4,1.8
2025-03-29,2425,Sociedad,Valladolid,H,0.8,0.2,1.0,0.4,1.0,2.0,0.6,3.0,13,14,0.6000000000000001,0.4
2025-03-29,2425,Espanol,Ath Madrid,D,1.0,1.4,1.3,1.5,1.0,1.2,1.6,1.4,14,13,-0.3999999999999999,-0.6000000000000001
2025-03-29,2425,Alaves,Vallecano,A,1.2,0.4,1.0,1.5,1.4,1.4,0.8,1.4,15,13,0.7999999999999999,0.5999999999999999
2025-03-29,2425,Real Madrid,Leganes,H,2.0,0.8,2.0,0.9,1.6,1.0,1.4,2.2,14,13,1.2,0.20000000000000018
2025-03-30,2425,Ath Bilbao,Osasuna,D,1.6,0.4,1.9,0.8,2.0,0.8,1.0,2.0,14,3,1.2000000000000002,1.0
2025-03-30,2425,Betis,Sevilla,H,3.0,1.6,1.9,1.4,2.2,0.8,1.4,0.6,14,14,1.4,0.8000000000000003
2025-03-30,2425,Valencia,Mallorca,H,1.2,1.8,1.6,1.3,1.4,1.8,1.6,1.0,15,15,-0.6000000000000001,-0.20000000000000018
2025-03-30,2425,Barcelona,Girona,H,3.0,0.6,2.5,0.9,2.8,0.4,1.0,1.6,3,15,2.4,1.7999999999999998
2025-03-30,2425,Getafe,Villarreal,A,1.8,1.4,2.0,1.7,1.4,1.2,1.0,1.0,14,15,0.40000000000000013,0.3999999999999999
2025-03-31,2425,Celta,Las Palmas,D,2.2,0.4,1.5,0.3,1.4,0.8,0.8,1.8,16,17,1.8000000000000003,0.5999999999999999
2025-04-04,2425,Vallecano,Espanol,A,1.0,1.2,1.5,1.4,1.2,1.2,1.0,1.0,6,6,-0.19999999999999996,0.19999999999999996
2025-04-05,2425,Girona,Alaves,A,0.6,1.0,0.6,1.0,1.0,2.0,0.8,1.2,6,7,-0.4,0.19999999999999996
2025-04-05,2425,Real Madrid,Valencia,A,2.4,1.6,2.0,1.8,2.0,1.2,1.4,1.6,7,6,0.7999999999999998,0.6000000000000001
2025-04-05,2425,Mallorca,Celta,A,1.2,2.2,1.0,1.6,1.0,1.0,1.4,0.8,6,5,-1.0000000000000002,-0.3999999999999999
2025-04-05,2425,Barcelona,Betis,D,3.0,3.0,2.8,2.2,3.4,0.6,2.0,1.0,6,6,0.0,1.4
2025-04-06,2425,Villarreal,Ath Bilbao,D,1.4,1.6,1.7,1.7,1.0,1.0,1.8,0.6,7,7,-0.20000000000000018,-0.8
2025-04-06,2425,Valladolid,Getafe,A,0.2,1.2,0.1,1.7,0.8,2.6,1.2,1.4,8,7,-1.0,-0.3999999999999999
2025-04-06,2425,Sevilla,Ath Madrid,A,1.0,1.4,1.3,1.3,0.8,1.0,1.6,1.4,7,8,-0.3999999999999999,-0.8
2025-04-06,2425,Las Palmas,Sociedad,A,0.6,1.4,0.4,1.0,0.8,1.4,1.4,1.6,6,8,-0.7999999999999999,-0.5999999999999999
2025-04-07,2425,Leganes,Osasuna,D,0.6,0.4,0.8,0.9,1.2,2.2,0.8,1.8,9,8,0.19999999999999996,0.3999999999999999
2025-04-11,2425,Valencia,Sevilla,H,2.2,0.8,1.8,1.0,1.8,1.2,0.8,1.2,6,5,1.4000000000000001,1.0
2025-04-12,2425,Sociedad,Mallorca,A,1.4,1.0,1.3,1.0,1.4,1.8,1.0,1.2,6,7,0.3999999999999999,0.3999999999999999
2025-04-12,2425,Getafe,Las Palmas,A,1.8,0.6,1.9,0.4,1.8,1.0,1.0,1.6,6,6,1.2000000000000002,0.8
2025-04-12,2425,Celta,Espanol,A,2.2,1.6,1.9,1.6,1.6,1.0,1.6,0.8,7,8,0.6000000000000001,0.0
2025-04-12,2425,Leganes,Barcelona,A,0.8,2.6,0.6,2.8,1.4,1.8,3.2,0.8,5,7,-1.8,-1.8000000000000003
2025-04-13,2425,Ath Bilbao,Vallecano,H,1.2,1.0,1.5,1.4,0.4,0.4,1.2,1.8,7,9,0.19999999999999996,-0.7999999999999999
2025-04-13,2425,Betis,Villarreal,A,2.6,1.4,2.3,1.8,1.8,1.0,0.8,0.8,8,7,1.2000000000000002,1.0
2025-04-13,2425,Alaves,Real Madrid,A,1.6,1.8,1.0,1.7,1.0,1.0,1.8,1.6,8,8,-0.19999999999999996,-0.8
2025-04-13,2425,Osasuna,Girona,H,0.6,0.6,0.9,0.6,1.0,1.8,1.0,1.8,6,8,0.0,0.0
2025-04-14,2425,Ath Madrid,Valladolid,H,1.4,0.2,1.6,0.1,1.4,1.6,0.6,2.0,8,8,1.2,0.7999999999999999
2025-04-18,2425,Espanol,Getafe,H,1.6,1.8,1.6,1.6,1.8,0.8,2.0,1.4,6,6,-0.19999999999999996,-0.19999999999999996
2025-04-19,2425,Vallecano,Valencia,D,0.8,2.6,1.1,2.1,1.2,2.2,1.4,0.6,6,8,-1.8,-0.19999999999999996
2025-04-19,2425,Barcelona,Celta,H,2.6,2.0,2.8,1.8,2.6,0.8,1.2,1.0,7,7,0.6000000000000001,1.4000000000000001
2025-04-19,2425,Mallorca,Leganes,D,1.4,0.2,1.3,0.5,1.2,1.0,1.2,2.0,7,7,1.2,0.0
2025-04-19,2425,Las Palmas,Ath Madrid,H,1.0,1.4,0.6,1.8,1.4,1.6,2.0,2.0,7,5,-0.3999999999999999,-0.6000000000000001
2025-04-20,2425,Real Madrid,Ath Bilbao,H,2.4,1.8,1.7,1.7,1.8,1.2,1.0,0.4,7,7,0.5999999999999999,0.8
2025-04-20,2425,Sevilla,Alaves,D,0.6,1.4,0.9,0.9,0.6,1.2,0.8,1.0,9,7,-0.7999999999999999,-0.20000000000000007
2025-04-20,2425,Valladolid,Osasuna,A,0.0,1.0,0.1,1.1,0.8,2.6,0.8,1.4,6,7,-1.0,0.0
2025-04-20,2425,Villarreal,Sociedad,D,1.4,1.4,1.8,1.3,1.0,1.0,1.4,1.4,7,8,0.0,-0.3999999999999999
2025-04-21,2425,Girona,Betis,A,0.4,2.0,0.6,2.0,0.8,1.8,1.6,1.2,8,8,-1.6,-0.8
2025-04-22,2425,Valencia,Espanol,D,2.2,2.0,1.9,1.8,1.2,0.6,1.8,0.6,3,4,0.20000000000000018,-0.6000000000000001
2025-04-22,2425,Barcelona,Mallorca,H,2.6,1.4,2.8,1.4,2.6,1.0,1.0,0.8,3,3,1.2000000000000002,1.6
2025-04-23,2425,Ath Bilbao,Las Palmas,H,1.6,1.6,1.6,0.9,0.8,0.4,1.6,1.4,3,4,0.0,-0.8
2025-04-23,2425,Celta,Villarreal,H,1.4,1.6,1.8,1.8,1.4,1.6,1.4,1.2,4,3,-0.20000000000000018,0.0
2025-04-23,2425,Alaves,Sociedad,H,1.0,1.6,1.0,1.4,0.8,1.2,1.8,1.6,3,3,-0.6000000000000001,-1.0
2025-04-23,2425,Getafe,Real Madrid,A,1.2,2.4,1.5,2.0,1.6,1.4,1.6,1.0,5,3,-1.2,0.0
2025-04-24,2425,Osasuna,Sevilla,H,1.6,0.2,1.1,0.9,1.2,1.4,0.6,1.4,4,4,1.4000000000000001,0.6
2025-04-24,2425,Betis,Valladolid,H,2.0,0.0,2.2,0.1,2.0,1.4,1.0,2.8,3,4,2.0,1.0
2025-04-24,2425,Leganes,Girona,D,0.4,0.2,0.6,0.3,1.0,1.6,0.8,2.2,5,3,0.2,0.19999999999999996
2025-04-24,2425,Ath Madrid,Vallecano,H,1.4,1.0,1.5,0.9,1.8,1.8,1.2,2.0,5,5,0.3999999999999999,0.6000000000000001
2025-04-27,2425,Villarreal,Espanol,H,1.6,2.2,1.5,1.6,1.2,1.4,1.8,0.4,4,5,-0.6000000000000001,-0.6000000000000001
2025-05-02,2425,Vallecano,Getafe,H,0.8,0.6,0.6,1.2,0.8,2.2,1.2,1.4,8,9,0.20000000000000007,-0.3999999999999999
2025-05-03,2425,Las Palmas,Valencia,A,1.4,2.2,0.9,1.7,1.2,1.2,1.2,0.6,10,11,-0.8000000000000003,0.0
2025-05-03,2425,Alaves,Ath Madrid,D,1.4,2.0,1.3,1.7,0.6,0.8,2.0,1.0,10,9,-0.6000000000000001,-1.4
2025-05-03,2425,Villarreal,Osasuna,H,1.6,2.2,1.5,1.3,1.0,1.2,1.4,0.8,6,9,-0.6000000000000001,-0.3999999999999999
